minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
13446,2020-06-10 08:06:00,2020-00037993,1412 E LINDSEY ST,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1922,Jackson,35.2033482,-97.4195466,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14093,2020-06-10 18:53:00,2020-00038112,118 W SYMMES ST,LARCENY OF AUTO;,1336,Webb,35.2172697,-97.4428636,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14230,2020-06-10 21:10:00,2020-00038124,W ROCK CREEK RD / N,WARRANT-MUNICIPAL (NORMAN);,1925,Matthews,35.2473711,-97.5119156,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14368,2020-06-10 23:28:00,2020-00038167,745 CLAREMONT DR,FRAUDULENT USE OF CREDIT CARD NUMBER;,1925,Matthews,35.2091109,-97.4804955,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
15104,2020-06-11 11:44:00,2020-00038232,902 E RICH ST,MOLESTING PROP;,1811,Martin,35.2285403,-97.4330442,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15234,2020-06-11 13:54:00,2020-00038250,1500 EISENHOWER RD,FOUND PROPERTY;,1919,Brueggert,35.235772,-97.451387,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15267,2020-06-11 14:27:00,2020-00038256,4505 OSPREY DR,FALSE PERSONATION (FRAUD);,1828,Billie,35.164693,-97.426131,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15277,2020-06-11 14:37:00,2020-00038262,3817 12TH AVE NE,LARCENY (ALL OTHER LARCENY); LARCENY OF AUTO;,714,Harper,35.264888,-97.422475,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15277,2020-06-11 14:37:00,2020-00038274,2815 DEWEY AVE,BURGLARY - SECOND DEGREE (BURGLARY);,1828,Billie,35.1883015,-97.4319532,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15331,2020-06-11 15:31:00,2020-00038276,1429 GLEN ELLEN CIR,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1811,Martin,35.228537,-97.420438,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15363,2020-06-11 16:03:00,2020-00038281,3150 DOVE CROSSING DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,606,Brakhage,35.2409616,-97.4872724,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15409,2020-06-11 16:49:00,2020-00038291,4416 SARATOGA DR,MOTOR VEHICLE);,606,Brakhage,35.2210194,-97.507106,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15556,2020-06-11 19:16:00,2020-00038319,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15568,2020-06-11 19:28:00,2020-00038323,200 VICKSBURG AVE,DIST THE PEACE;,9999,PRIVATE,35.2163916,-97.4122392,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15602,2020-06-11 20:02:00,2020-00038332,315 E ACRES ST,INTER W/OFF PROC; WARRANT-CLEV COUNTY;,1336,Webb,35.2259857,-97.4419595,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15624,2020-06-11 20:24:00,2020-00038336,1526 E LINDSEY ST,UNATTENDED / ATTENDED DEATH;,1712,Hicks,35.2034518,-97.4179415,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15637,2020-06-11 20:37:00,2020-00038337,333 INTERSTATE DR,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2213742,-97.4817545,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15642,2020-06-11 20:42:00,2020-00038379,2218 HOUSTON AVE,LARCENY (ALL OTHER LARCENY);,1427,Resto,35.2018518,-97.4251038,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15727,2020-06-11 22:07:00,2020-00038364,1828 E LINDSEY ST,MOTOR VEHICLE);,1427,Resto,35.2031909,-97.4145625,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15877,2020-06-12 00:37:00,2020-00038397,2010 24TH AVE NW,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);,1812,McCauslin,35.2432939,-97.4835736,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
15906,2020-06-12 01:06:00,2020-00038400,1518 MORREN DR,BATTERY (SIMPLE ASSAULT);,1628,Gomez,35.2214826,-97.4172867,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
15973,2020-06-12 02:13:00,2020-00038422,4616 MIDWAY DR,DEGREE (THEFT FROM MOTOR VEHICLE);,1634,Knapp,35.2193163,-97.5101302,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16053,2020-06-12 03:33:00,2020-00038433,2657 CLASSEN BLVD,SPIRTS;,9999,PRIVATE,35.1910085,-97.4202225,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16053,2020-06-12 03:33:00,2020-00038436,2657 CLASSEN BLVD,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,945,Slater,35.1910085,-97.4202225,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16110,2020-06-12 04:30:00,2020-00038453,2100 PARK PL,PETTY LARCENY (ALL OTHER LARCENY);,1807,Gifford,35.2450578,-97.4045314,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16177,2020-06-12 05:37:00,2020-00038450,400 N PORTER AVE,AGGRAVATED DUI /APC (=>.15 BAC);,819,Woodard,35.2254622,-97.4410709,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16818,2020-06-12 16:18:00,2020-90000276,1001 FOUNTAIN GATE CIR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2313005,-97.5099398,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16857,2020-06-12 16:57:00,2020-90000277,4025 HIDDEN HILL RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2413649,-97.5024959,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16926,2020-06-12 18:06:00,2020-90000278,3404 H E BLACK DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2491182,-97.4928585,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16946,2020-06-12 18:26:00,2020-90000279,1901 SPRINGLAKE DRIVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.16294,-97.416348,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
3912,2020-06-03 17:12:00,2020-00036474,225 INTERSTATE DR,FRAUDULENT USE OF CREDIT CARD NUMBER;,904,Hanna,35.2201946,-97.4835726,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
7375,2020-06-06 02:55:00,2020-00037043,530 N LAHOMA AVE,DOMESTIC ABUSE (SIMPLE ASSAULT);,1530,VanZant,35.2229061,-97.4517635,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
10971,2020-06-08 14:51:00,2020-00037545,2550 MOUNT WILLIAMS DR,LOST PROPERTY;,904,Hanna,35.2374298,-97.4788795,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
15870,2020-06-12 00:30:00,2020-00038393,601 12TH AVE NE,TRESPASSING;,9999,PRIVATE,35.2260761,-97.4208152,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16420,2020-06-12 09:40:00,2020-00038474,2815 DEWEY AVE,WARRANT-CLEV COUNTY;,1627,Gatlin,35.1883015,-97.4319532,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16494,2020-06-12 10:54:00,2020-00038478,1111 OAK TREE AVE,DEGREE;,1627,Gatlin,35.1838436,-97.4256297,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16504,2020-06-12 11:04:00,2020-00038481,5401 HUETTNER DR,DAMAGED PROPERTY;,1927,,35.2839319,-97.4837352,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16504,2020-06-12 11:04:00,2020-00038479,5401 HUETTNER DR,PARTS OR ACCESSORIES);,1927,,35.2839319,-97.4837352,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16513,2020-06-12 11:13:00,2020-00038482,1600 ANN BRANDEN BLVD,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);,714,Harper,35.181886,-97.414132,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16562,2020-06-12 12:02:00,2020-00038491,227 W HAYES ST,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1919,Brueggert,35.23214,-97.449153,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16563,2020-06-12 12:03:00,2020-00038483,2200 CLASSEN BLVD,LARCENY OF AUTO;,1828,Billie,35.2002195,-97.4294741,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16565,2020-06-12 12:05:00,2020-00038486,2009 CENTRAL PKWY,BURGLARY - FIRST DEGREE; LARCENY OF AUTO;,1922,Jackson,35.2444133,-97.415048,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16665,2020-06-12 13:45:00,2020-00038501,4416 MIDWAY DR,MOTOR VEHICLE);,1832,Monroe,35.2194801,-97.5071483,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16669,2020-06-12 13:49:00,2020-00038500,901 N PORTER AVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1811,Martin,35.2304361,-97.4392801,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16677,2020-06-12 13:57:00,2020-00038502,300 36TH AVE SW,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1919,Brueggert,35.2157553,-97.4952854,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16767,2020-06-12 15:27:00,2020-00038518,16500 E ROCK CREEK RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1831,Jackson,35.2462434,-97.1982859,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16817,2020-06-12 16:17:00,2020-00038535,4000 91ST AVE NE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,513,Crane,35.268075,-97.3081912,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16851,2020-06-12 16:51:00,2020-00038538,1902 SADDLEBACK BLVD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1832,Monroe,35.2414738,-97.5103628,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16884,2020-06-12 17:24:00,2020-00038541,2200 CLASSEN BLVD,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1828,Billie,35.2002195,-97.4294741,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16940,2020-06-12 18:20:00,2020-00038552,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16952,2020-06-12 18:32:00,2020-00038573,800 LEXINGTON ST,PRETENSES/SWINDLE/CONFIDENCE GAME);,1829,Byrne,35.2401985,-97.4552533,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
16962,2020-06-12 18:42:00,2020-00038560,2158 W BROOKS ST,PARAPHERNALIA; POSSESSION OF CDS;,1828,Billie,35.2075519,-97.4740855,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
17037,2020-06-12 19:57:00,2020-00038581,2010 VANESSA DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1811,Martin,35.220219,-97.411049,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
17085,2020-06-12 20:45:00,2020-00038591,W ROBINSON ST /,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2328241,-97.4944951,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
17247,2020-06-12 23:27:00,2020-00038623,801 ALAMEDA ST,PETTY LARCENY (ALL OTHER LARCENY); ASSAULT & BATTERY (SIMPLE ASSAULT);,1712,Hicks,35.2188618,-97.4298719,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
17481,2020-06-13 03:21:00,2020-00038659,4701 HERITAGE PLACE DR,WARRANT-OTHER;,1634,Knapp,35.2216193,-97.5108492,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
17504,2020-06-13 03:44:00,2020-00038662,W TECUMSEH RD / 36TH AVE,ASSAULT); DOMESTIC ABUSE (AGGRAVATED ASSAULT);,1627,Gatlin,35.2619512,-97.4943914,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
17512,2020-06-13 03:52:00,2020-00038663,INDIAN MERIDIAN - 132ND,DUI - LIQUOR OR DRUGS/APCV;,1813,McDonough,35.1601441,-97.2475398,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
17646,2020-06-13 06:06:00,2020-00038694,24TH AVE SW / W MAIN ST,DOMESTIC ABUSE (SIMPLE ASSAULT); PUBLIC DRUNK;,1530,VanZant,35.2183478,-97.4766073,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
17698,2020-06-13 06:58:00,2020-00038709,900 HALRAY DR,MOTOR VEHICLE);,1642,Vu,35.2081553,-97.4274885,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
13718,2020-06-10 12:38:00,2020-00038018,1225 W MAIN ST,FOUND PROPERTY;,1920,Burk,35.2189254,-97.4598993,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
15673,2020-06-11 21:13:00,2020-00038345,333 12TH AVE SE,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY);,1808,Haigler,35.2144623,-97.4228622,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
16629,2020-06-12 13:09:00,2020-00038492,907 BEAUMONT SQ,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1811,Martin,35.206448,-97.410201,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
17084,2020-06-12 20:44:00,2020-00038586,S PORTER AVE / E SYMMES,PETIT LARCENY AFCF (ALL OTHER LARCENY); DOMESTIC ABUSE (SIMPLE ASSAULT);,1421,Kieft,35.2198938,-97.4373971,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
17481,2020-06-13 03:21:00,2020-00038657,205 PINAFORE DR,MOTOR VEHICLE);,1634,Knapp,35.2198532,-97.50939,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18172,2020-06-13 14:52:00,2020-00038748,3001 OAK TREE AVE,LARCENY (ALL OTHER LARCENY);,1922,Jackson,35.1843719,-97.4225881,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18280,2020-06-13 16:40:00,2020-00038767,131 12TH AVE NE,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1623,Bryan,35.2193184,-97.4229795,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18303,2020-06-13 17:03:00,2020-00038773,5104 108TH AVE NE,DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);,714,Harper,35.280139,-97.284974,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18328,2020-06-13 17:28:00,2020-00038777,1024 26TH AVE NW,WARRANT-CLEV COUNTY;,1812,McCauslin,35.2300289,-97.4828297,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18420,2020-06-13 19:00:00,2020-00038795,3300 HEALTHPLEX PKWY,INTOX BEV - SPIRTS;,1828,Billie,35.259657,-97.489739,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18430,2020-06-13 19:10:00,2020-00038799,777 JENKINS AVE,POSSESSION OF MARIJUANA; ROBBERY SECOND DEGREE;,1816,Ross,35.2113575,-97.4410299,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18476,2020-06-13 19:56:00,2020-00038804,201 S BERRY RD,MOLESTING PROP;,9999,PRIVATE,35.2172655,-97.4587792,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18609,2020-06-13 22:09:00,2020-00038829,1502 N PORTER AVE,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT);,1829,Byrne,35.236063,-97.441538,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18665,2020-06-13 23:05:00,2020-00038836,601 12TH AVE NE,POSSESSION OF CDS; WARRANT-MUNICIPAL (NORMAN);,1712,Hicks,35.2260761,-97.4208152,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18724,2020-06-14 00:04:00,2020-00038848,300 HAL MULDROW DR,UNATTENDED / ATTENDED DEATH;,1812,McCauslin,35.216485,-97.47382,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
18784,2020-06-14 01:04:00,2020-00038862,6475 36TH AVE NW,LARCENY (ALL OTHER LARCENY);,1525,Pierce,35.296437,-97.4932556,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
18907,2020-06-14 03:07:00,2020-00038870,3116 ROCK CREEK TRL,ROBBERY;,1634,Knapp,35.2471038,-97.4872625,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
19130,2020-06-14 06:50:00,2020-00038914,3216 CADDO LN,DOMESTIC ABUSE (SIMPLE ASSAULT);,1634,Knapp,35.225852,-97.489823,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
19654,2020-06-14 15:34:00,2020-00038956,900 DRAKE DR,WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);,1811,Martin,35.2016876,-97.4282631,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
17018,2020-06-12 19:38:00,2020-90000280,131 S FLOOD AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2169934,-97.4524608,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
18070,2020-06-13 13:10:00,2020-00038731,1436 24TH AVE SE,ENTER (BURGLARY);,1624,Crowe,35.2014929,-97.4059628,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18459,2020-06-13 19:39:00,2020-90000281,1504 CRUCE ST,DEVICE);,1918,Martinez,35.2091557,-97.4635977,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18477,2020-06-13 19:57:00,2020-90000282,1217 BURKSHIRE TER,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2339409,-97.5110607,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
18768,2020-06-14 00:48:00,2020-00038859,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
19140,2020-06-14 07:00:00,2020-00038915,BUCHANAN AVE / WHITE ST,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1830,Crawford,35.2130169,-97.4446524,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
19201,2020-06-14 08:01:00,2020-00038922,1601 E IMHOFF RD,TRESPASSING;,9999,PRIVATE,35.1918161,-97.4181949,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
19507,2020-06-14 13:07:00,2020-00038938,3216 CADDO LN,GRAND LARCENY (THEFT FROM BUILDING);,1145,Underhill,35.225852,-97.489823,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
19528,2020-06-14 13:28:00,2020-90000283,1704 W ROBINSON ST,LARCENY (ALL OTHER LARCENY);,1918,Martinez,35.2325678,-97.4670849,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
19705,2020-06-14 16:25:00,2020-00038969,333 INTERSTATE DR,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);,1137,Lauderback,35.2213742,-97.4817545,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
19854,2020-06-14 18:54:00,2020-00038990,3001 OAK TREE AVE,LARCENY OF AUTO;,1637,Painter,35.1843719,-97.4225881,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
20172,2020-06-15 00:12:00,2020-00039029,1400 24TH AVE NW,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);,1806,Dawson,35.2363971,-97.483164,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20191,2020-06-15 00:31:00,2020-00039032,333 INTERSTATE DR,TRESPASSING;,9999,PRIVATE,35.2213742,-97.4817545,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20298,2020-06-15 02:18:00,2020-00039048,1001 E ROBINSON ST,ANIMAL EXPOSURE / BITE;,1813,McDonough,35.235135,-97.4299177,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20389,2020-06-15 03:49:00,2020-00039067,1214 WESTBROOKE TER,PETIT LARCENY (ALL OTHER LARCENY);,1011,Hard,35.1969334,-97.4596245,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20396,2020-06-15 03:56:00,2020-00039063,1616 ALAMEDA ST,PUBLIC INTOXICATION;,1809,Lindsey,35.2180362,-97.4177936,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20650,2020-06-15 08:10:00,2020-00039086,2550 W FRANKLIN RD,WARRANT-MUNICIPAL (NORMAN);,1813,McDonough,35.2747096,-97.4789723,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21070,2020-06-15 15:10:00,2020-00039133,2300 NASHVILLE DR,HARMFUL DECEPTION; DIST THE PEACE;,9999,PRIVATE,35.2066078,-97.4073536,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21081,2020-06-15 15:21:00,2020-00039136,316 S PETERS AVE,WARRANT-CLEV COUNTY;,1832,Monroe,35.2188698,-97.4404374,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21107,2020-06-15 15:47:00,2020-90000284,401 SE 12TH AV,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2138813,-97.4224646,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
12456,2020-06-09 15:36:00,2020-00037796,151 12TH AVE SE,GRAND LARCENY (SHOPLIFTING);,1624,Crowe,35.2172562,-97.4222732,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
15898,2020-06-12 00:58:00,2020-00038417,1226 CLASSEN BLVD,ROBBERY;,1928,Williams,35.2113516,-97.4366144,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
18075,2020-06-13 13:15:00,2020-00038733,2917 CLASSEN BLVD,(STOLEN PROPERTY OFFENSE); BURGLARY - SECOND DEGREE (BURGLARY);,1132,Allison,35.1866602,-97.4193528,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
20308,2020-06-15 02:28:00,2020-00039050,1032 N PORTER AVE,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);,1924,Loewer,35.2312619,-97.4415369,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20336,2020-06-15 02:56:00,2020-00039054,E MAIN ST / N PORTER AVE,WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);,1924,Loewer,35.2227004,-97.4391657,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20902,2020-06-15 12:22:00,2020-00039097,401 12TH AVE SE,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY);,1920,Burk,35.2138813,-97.4224646,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20947,2020-06-15 13:07:00,2020-00039103,1605 FULWIDER LN,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1920,Burk,35.173853,-97.4171026,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20980,2020-06-15 13:40:00,2020-00039108,HIGHLAND PKWY / N FLOOD,FOUND PROPERTY;,1920,Burk,35.2288167,-97.4531336,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21064,2020-06-15 15:04:00,2020-00039131,2200 CLASSEN BLVD,LARCENY (ALL OTHER LARCENY);,1827,Atteberry,35.2002195,-97.4294741,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21099,2020-06-15 15:39:00,2020-00039150,955 INTERSTATE DR,LARCENY OF AUTO;,1137,Lauderback,35.2300849,-97.4844605,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21108,2020-06-15 15:48:00,2020-00039145,313 LAKESHORE CIR,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,306,Russell,35.2139918,-97.2977596,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
