minstart,dt,crimen,location,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
45605,2020-07-02 16:05:00,2020-00043060,3300 MARSHALL AVE,1,L,OK0140200,35.17676,-97.432107,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45608,2020-07-02 16:08:00,2020-00043062,5800 N PORTER AVE,0,L,OK0140200,35.285873,-97.443627,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45608,2020-07-02 16:08:00,2020-00009780,2300 24TH AVE SW,2,L,EMSSTAT,35.1911175,-97.4780367,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45609,2020-07-02 16:09:00,2020-00007467,2300 24TH AVE SW,2,L,14005,35.1911175,-97.4780367,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45615,2020-07-02 16:15:00,2020-90000379,3300 HEALTHPLEX PKWY,1,L,OK0140200,35.259657,-97.489739,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45619,2020-07-02 16:19:00,2020-00043066,401 12TH AVE SE,0,L,OK0140200,35.2138813,-97.4224646,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45622,2020-07-02 16:22:00,2020-00009781,176 NE 12TH,0,L,EMSSTAT,35.348367,-97.486557,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45624,2020-07-02 16:24:00,2020-00009782,OU MRI,0,L,EMSSTAT,35.2318381,-97.4964316,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45624,2020-07-02 16:24:00,2020-00009783,1150 ALAMEDA ST,0,L,EMSSTAT,35.2179692,-97.4241613,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45626,2020-07-02 16:26:00,2020-00007468,1150 ALAMEDA ST,0,L,14005,35.2179692,-97.4241613,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45632,2020-07-02 16:32:00,2020-00043067,320 CHALMETTE DR,1,L,OK0140200,35.21414,-97.41365,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45637,2020-07-02 16:37:00,2020-00043069,W ROBINSON ST / 36TH AVE NW,0,L,OK0140200,35.2328257,-97.4943666,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45638,2020-07-02 16:38:00,2020-00007469,3400 DESKIN DR,2,M,14005,35.2596197,-97.4664509,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45643,2020-07-02 16:43:00,2020-00043068,1523 HOMELAND AVE,1,L,OK0140200,35.1990646,-97.4714792,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45644,2020-07-02 16:44:00,2020-00009784,6450 36TH AVE NW,0,L,EMSSTAT,35.2944241,-97.4954546,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45644,2020-07-02 16:44:00,2020-00043065,6450 36TH AVE NW,2,L,OK0140200,35.2944241,-97.4954546,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45645,2020-07-02 16:45:00,2020-00007470,3400 DESKIN DR,2,M,14005,35.2596197,-97.4664509,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45646,2020-07-02 16:46:00,2020-00007471,6450 36TH AVE NW,0,L,14005,35.2944241,-97.4954546,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45653,2020-07-02 16:53:00,2020-00009785,500 E ROBINSON ST,0,L,EMSSTAT,35.2324746,-97.4387081,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45654,2020-07-02 16:54:00,2020-00007472,500 E ROBINSON ST,0,L,14005,35.2324746,-97.4387081,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45658,2020-07-02 16:58:00,2020-00009789,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45660,2020-07-02 17:00:00,2020-00043070,2330 36TH AVE NW,0,L,OK0140200,35.2468926,-97.4949048,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45664,2020-07-02 17:04:00,2020-00043071,5360 96TH AVE SE,2,M,OK0140200,35.15449,-97.301225,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45674,2020-07-02 17:14:00,2020-00043072,321 WINDBROOK DR,0,L,OK0140200,35.2224077,-97.4934346,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45681,2020-07-02 17:21:00,2020-00043074,ALAMEDA ST / 24TH AVE NE,1,L,OK0140200,35.21837,-97.4060564,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45687,2020-07-02 17:27:00,2020-00043098,2513 S PICKARD AVE,2,L,OK0140200,35.1936574,-97.4542358,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45691,2020-07-02 17:31:00,2020-00043073,2400 12TH AVE NW,0,L,OK0140200,35.2474378,-97.4590366,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45695,2020-07-02 17:35:00,2020-00009787,1050 RAMBLING OAKS DR,1,L,EMSSTAT,35.2308887,-97.4921562,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45695,2020-07-02 17:35:00,2020-00007473,1050 RAMBLING OAKS DR,1,L,14005,35.2308887,-97.4921562,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45697,2020-07-02 17:37:00,2020-00009788,2550 W FRANKLIN RD,1,L,EMSSTAT,35.2747096,-97.4789723,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45697,2020-07-02 17:37:00,2020-00007474,2550 W FRANKLIN RD,1,L,14005,35.2747096,-97.4789723,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45717,2020-07-02 17:57:00,2020-00043075,1200 N I35 NB I,1,L,OK0140200,44.0970789,-93.2461454,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45718,2020-07-02 17:58:00,2020-00043077,1502 E LINDSEY ST,0,L,OK0140200,35.2027479,-97.4181949,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45724,2020-07-02 18:04:00,2020-00043076,BART CONNER DR / N INTERSTATE DR,1,L,OK0140200,35.2514622,-97.4859244,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45731,2020-07-02 18:11:00,2020-00043078,103 W APACHE ST,0,L,OK0140200,35.216962,-97.441996,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45732,2020-07-02 18:12:00,2020-00043095,2630 12TH AVE NW,0,L,OK0140200,35.250887,-97.4613786,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45733,2020-07-02 18:13:00,2020-00043082,N FLOOD AVE / W TECUMSEH RD,0,L,OK0140200,35.2619905,-97.474393,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45733,2020-07-02 18:13:00,2020-00043079,301 E DALE ST,0,L,OK0140200,35.2343225,-97.4421052,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45736,2020-07-02 18:16:00,2020-00043083,2400 36TH AVE NW,0,L,OK0140200,35.2479115,-97.4949894,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45737,2020-07-02 18:17:00,2020-00043080,3000 YARBROUGH WAY,1,L,OK0140200,35.2488162,-97.4861553,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45738,2020-07-02 18:18:00,2020-00043081,1400 ED NOBLE PKWY,0,L,OK0140200,35.2016598,-97.4845411,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45743,2020-07-02 18:23:00,2020-00043084,3000 YARBROUGH WAY,1,L,OK0140200,35.2488162,-97.4861553,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45744,2020-07-02 18:24:00,2020-00009790,301 E DALE ST,0,L,EMSSTAT,35.2343225,-97.4421052,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45745,2020-07-02 18:25:00,2020-00043085,1932 E LINDSEY ST,1,L,OK0140200,35.202988,-97.412384,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45745,2020-07-02 18:25:00,2020-00007475,301 E DALE ST,0,L,14005,35.2343225,-97.4421052,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45747,2020-07-02 18:27:00,2020-00043087,GARVER ST / S PICKARD AVE,0,L,OK0140200,35.217458,-97.454611,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45747,2020-07-02 18:27:00,2020-00043086,500 ALAMEDA ST,1,L,OK0140200,35.2180342,-97.4342195,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45749,2020-07-02 18:29:00,2020-00043088,3000 YARBROUGH WAY,1,L,OK0140200,35.2488162,-97.4861553,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45753,2020-07-02 18:33:00,2020-00043091,1111 24TH AVE SW,0,L,OK0140200,35.2048349,-97.4758356,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45754,2020-07-02 18:34:00,2020-00009792,3110 HEALTHPLEX PKWY,0,L,EMSSTAT,35.2554956,-97.4896613,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45756,2020-07-02 18:36:00,2020-00043089,1400 ED NOBLE PKWY,1,L,OK0140200,35.2016598,-97.4845411,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45759,2020-07-02 18:39:00,2020-00043090,1300 S PONCA AVE,1,L,OK0140200,35.2111454,-97.4346464,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45761,2020-07-02 18:41:00,2020-00043093,1106 SEQUOYAH TRL,0,L,OK0140200,35.25158,-97.4255241,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45763,2020-07-02 18:43:00,2020-00043092,24TH AVE SW / W LINDSEY ST,1,L,OK0140200,35.2038706,-97.4767179,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45763,2020-07-02 18:43:00,2020-00043096,210 ORR DR,0,L,OK0140200,35.2206509,-97.420194,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45764,2020-07-02 18:44:00,2020-00043094,1830 12TH AVE SE,1,L,OK0140200,35.1958395,-97.4236047,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45769,2020-07-02 18:49:00,2020-00043106,1512 OLD FARM RD,2,M,OK0140200,35.1872521,-97.464274,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45769,2020-07-02 18:49:00,2020-00043097,915 E BROOKS ST,0,L,OK0140200,35.20758,-97.4275736,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45777,2020-07-02 18:57:00,2020-00043099,3501 36TH AVE NW,2,L,OK0140200,35.2611814,-97.4937079,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45777,2020-07-02 18:57:00,2020-00043100,401 12TH AVE SE,2,L,OK0140200,35.2138813,-97.4224646,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45785,2020-07-02 19:05:00,2020-00043101,WYLIE RD / W LINDSEY ST,1,L,OK0140200,35.2039206,-97.4633914,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45787,2020-07-02 19:07:00,2020-00009791,1732 CRESTMONT AVE,1,M,EMSSTAT,35.2210449,-97.467402,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45787,2020-07-02 19:07:00,2020-00007476,1732 CRESTMONT AVE,1,M,14005,35.2210449,-97.467402,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45795,2020-07-02 19:15:00,2020-00043103,300 36TH AVE SW,2,L,OK0140200,35.2157553,-97.4952854,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45800,2020-07-02 19:20:00,2020-00043102,3323 WILLOWROCK RD,0,L,OK0140200,35.2346211,-97.4915007,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45804,2020-07-02 19:24:00,2020-00043104,WYLIE RD / W LINDSEY ST,1,L,OK0140200,35.2039206,-97.4633914,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45807,2020-07-02 19:27:00,2020-00043105,1200 BRIAR PATCH WAY,1,L,OK0140200,35.2037929,-97.4016481,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45807,2020-07-02 19:27:00,2020-00009793,2525 E LINDSEY ST,0,L,EMSSTAT,35.2040897,-97.4039612,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45808,2020-07-02 19:28:00,2020-00007477,2525 E LINDSEY ST,0,L,14005,35.2040897,-97.4039612,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45810,2020-07-02 19:30:00,2020-00043108,201 W GRAY ST,0,L,OK0140200,35.22299,-97.4461038,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45810,2020-07-02 19:30:00,2020-00043107,841 COOPERS HAWK DR,0,L,OK0140200,35.1733176,-97.4276786,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45816,2020-07-02 19:36:00,2020-00043109,1502 E LINDSEY ST,1,L,OK0140200,35.2027479,-97.4181949,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45820,2020-07-02 19:40:00,2020-00007478,1123 BALD EAGLE DR,2,M,14005,35.1709718,-97.4244891,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45822,2020-07-02 19:42:00,2020-00043110,E STATE HWY 9 HWY / 72ND AVE SE,0,L,OK0140200,35.189234,-97.3354391,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45824,2020-07-02 19:44:00,2020-00043111,9901 VERMILLION RD,1,L,OK0140200,35.181257,-97.296946,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45826,2020-07-02 19:46:00,2020-00009796,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45833,2020-07-02 19:53:00,2020-00000087,4505 108TH AVE SE,3,L,14009,35.163526,-97.281752,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45833,2020-07-02 19:53:00,2020-00009795,4505 108TH AVE SE,3,L,EMSSTAT,35.163526,-97.281752,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45833,2020-07-02 19:53:00,2020-00007479,4505 108TH AVE SE,3,L,14005,35.163526,-97.281752,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45834,2020-07-02 19:54:00,2020-00043112,N FLOOD AVE / W JOHNSON ST,1,L,OK0140200,35.2296709,-97.4531968,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45835,2020-07-02 19:55:00,2020-00043114,1606 24TH AVE SW,2,L,OK0140200,35.199314,-97.4769482,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45839,2020-07-02 19:59:00,2020-00043113,5601 137TH ST,0,L,OK0140200,35.151563,-97.240346,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45841,2020-07-02 20:01:00,2020-00043116,319 W BOYD ST,1,L,OK0140200,35.2112765,-97.4443891,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45842,2020-07-02 20:02:00,2020-00043115,3601 N FLOOD AVE,1,L,OK0140200,35.2626219,-97.4744828,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45847,2020-07-02 20:07:00,2020-00043117,1700 E ROBINSON ST,1,L,OK0140200,35.2328278,-97.4162192,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45848,2020-07-02 20:08:00,2020-00043135,1601 24TH AVE SE,4,M,OK0140200,35.1982935,-97.4046248,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45848,2020-07-02 20:08:00,2020-00009797,2409 POPPY LN,1,L,EMSSTAT,35.2479291,-97.4474107,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45848,2020-07-02 20:08:00,2020-00007480,2409 POPPY LN,1,L,14005,35.2479291,-97.4474107,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45849,2020-07-02 20:09:00,2020-00009798,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45855,2020-07-02 20:15:00,2020-00043118,1534 BRIAR MEADOW,0,L,OK0140200,35.2371542,-97.4199936,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45855,2020-07-02 20:15:00,2020-00043119,2200 E ROBINSON ST,0,L,OK0140200,35.2327541,-97.4089851,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45856,2020-07-02 20:16:00,2020-00043121,1720 W LINDSEY ST,1,L,OK0140200,35.2034751,-97.4667468,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45856,2020-07-02 20:16:00,2020-00043120,504 FLINT RIDGE DR,0,L,OK0140200,35.224202,-97.5084383,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45860,2020-07-02 20:20:00,2020-00043122,401 12TH AVE SE,1,L,OK0140200,35.2138813,-97.4224646,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45863,2020-07-02 20:23:00,2020-00043123,2100 N FLOOD AVE,1,L,OK0140200,35.243536,-97.4583448,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45867,2020-07-02 20:27:00,2020-00043124,101 SUMMIT RIDGE CT,0,L,OK0140200,35.2179639,-97.3949242,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45870,2020-07-02 20:30:00,2020-00009799,12TH AVE SE / E BOYD ST,1,L,EMSSTAT,35.2115311,-97.4236884,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45870,2020-07-02 20:30:00,2020-00043125,12TH AVE SE / E BOYD ST,1,L,OK0140200,35.2115311,-97.4236884,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45870,2020-07-02 20:30:00,2020-00043126,613 E EUFAULA ST,1,L,OK0140200,35.2223696,-97.4348187,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45871,2020-07-02 20:31:00,2020-00007481,12TH AVE SE / E BOYD ST,1,L,14005,35.2115311,-97.4236884,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45874,2020-07-02 20:34:00,2020-00009806,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45877,2020-07-02 20:37:00,2020-00043127,3708 VINTAGE CREEK DR,0,L,OK0140200,35.263819,-97.454273,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45878,2020-07-02 20:38:00,2020-00043134,428 HANGING ELM DR,2,L,OK0140200,35.2551234,-97.4345229,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45881,2020-07-02 20:41:00,2020-00043128,1822 E LINDSEY ST,1,L,OK0140200,35.2031909,-97.4146216,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45881,2020-07-02 20:41:00,2020-00009804,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45883,2020-07-02 20:43:00,2020-00009800,MELROSE DR / WYLIE RD,0,L,EMSSTAT,35.2161509,-97.4633379,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45884,2020-07-02 20:44:00,2020-00007482,MELROSE DR / WYLIE RD,0,L,14005,35.2161509,-97.4633379,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45886,2020-07-02 20:46:00,2020-00009801,2200 W BROOKS ST,0,L,EMSSTAT,35.206552,-97.475069,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45886,2020-07-02 20:46:00,2020-00007483,2200 W BROOKS ST,0,L,14005,35.206552,-97.475069,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45887,2020-07-02 20:47:00,2020-00009803,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45891,2020-07-02 20:51:00,2020-00043130,3400 W MAIN ST,3,M,OK0140200,35.2164146,-97.4931033,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45897,2020-07-02 20:57:00,2020-00043131,W LINDSEY ST / MCGEE DR,1,L,OK0140200,35.2039173,-97.467801,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45898,2020-07-02 20:58:00,2020-00043143,225 INTERSTATE DR,2,L,OK0140200,35.2201946,-97.4835726,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45901,2020-07-02 21:01:00,2020-00043132,2154 W BROOKS ST,1,L,OK0140200,35.2075517,-97.4740386,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45905,2020-07-02 21:05:00,2020-00009802,201 W GRAY ST,0,L,EMSSTAT,35.22299,-97.4461038,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45905,2020-07-02 21:05:00,2020-00043133,201 W GRAY ST,1,L,OK0140200,35.22299,-97.4461038,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45906,2020-07-02 21:06:00,2020-00009805,700 S TELEPHONE RD,0,L,EMSSTAT,35.3327533,-97.4934248,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45925,2020-07-02 21:25:00,2020-00007484,530 E MAIN ST,2,M,14005,35.2234045,-97.4363996,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45932,2020-07-02 21:32:00,2020-00009807,E MAIN ST / N FINDLAY AVE,1,L,EMSSTAT,35.2238608,-97.4364312,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45932,2020-07-02 21:32:00,2020-00043137,E MAIN ST / N FINDLAY AVE,1,L,OK0140200,35.2238608,-97.4364312,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45933,2020-07-02 21:33:00,2020-00007485,E MAIN ST / N FINDLAY AVE,1,L,14005,35.2238608,-97.4364312,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45934,2020-07-02 21:34:00,2020-00043136,1400 OKLAHOMA AVE,1,L,OK0140200,35.2111385,-97.4324461,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45937,2020-07-02 21:37:00,2020-00043138,210 S COCKREL AVE,1,L,OK0140200,35.2230808,-97.4334942,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45949,2020-07-02 21:49:00,2020-00043139,SHERWOOD DR / ALAMEDA ST,1,L,OK0140200,35.218367,-97.429216,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45952,2020-07-02 21:52:00,2020-00043141,HENDERSON CT / BUD WILKINSON DR,4,L,OK0140200,35.2125251,-97.4735187,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45954,2020-07-02 21:54:00,2020-00009813,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45961,2020-07-02 22:01:00,2020-00043142,316 CHALMETTE DR,0,L,OK0140200,35.2142187,-97.4139076,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45967,2020-07-02 22:07:00,2020-00043148,607 W BOYD ST,0,L,OK0140200,35.211326,-97.4493677,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45967,2020-07-02 22:07:00,2020-00043144,12TH AVE NE / E TECUMSEH RD,1,L,OK0140200,35.2617843,-97.423642,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45967,2020-07-02 22:07:00,2020-00009814,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45968,2020-07-02 22:08:00,2020-00009809,1300 S CLASSEN BLVD,0,M,EMSSTAT,35.2105648,-97.4364909,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45968,2020-07-02 22:08:00,2020-00007487,1300 S CLASSEN BLVD,0,M,14005,35.2105648,-97.4364909,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
