minstart,dt,crimen,location,Event,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
2608,2020-06-02 19:28:00,2020-00036272,1201 ALAMEDA ST,Disturbance/Domestic,1,L,OK0140200,35.2188078,-97.4231335,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2609,2020-06-02 19:29:00,2020-00036306,2712 CREEKVIEW PL,Parking Problem,0,L,OK0140200,35.199384,-97.401486,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2611,2020-06-02 19:31:00,2020-00036275,3730 W ROCK CREEK RD,Supplement Report,0,L,OK0140200,35.2461989,-97.4971461,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2612,2020-06-02 19:32:00,2020-00008105,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2625,2020-06-02 19:45:00,2020-00036276,1209 ALAMEDA ST,Welfare Check,0,L,OK0140200,35.2196606,-97.4219333,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2628,2020-06-02 19:48:00,2020-90000234,2617 BUTLER DR,Fraud,1,L,OK0140200,35.2167547,-97.4815543,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2628,2020-06-02 19:48:00,2020-00036277,2805 DEWEY AVE,Disturbance/Domestic,1,L,OK0140200,35.1890522,-97.4313087,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2630,2020-06-02 19:50:00,2020-00036278,2900 W TECUMSEH RD,Check Area,0,L,OK0140200,35.2619723,-97.4830828,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2635,2020-06-02 19:55:00,2020-00036279,120 12TH AVE NE,Suspicious,1,L,OK0140200,35.2198429,-97.4238749,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2638,2020-06-02 19:58:00,2020-00008103,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2641,2020-06-02 20:01:00,2020-00036287,423 S FINDLAY AVE,Contact a Subject,0,L,OK0140200,35.2204152,-97.4339737,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2647,2020-06-02 20:07:00,2020-00036280,W GRAY ST / N UNIVERSITY BLVD,Drunk Driver,1,M,OK0140200,35.2198759,-97.4486895,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2648,2020-06-02 20:08:00,2020-00008102,290TH AND LADD,MVA With Injuries,1,L,EMSSTAT,35.131482,-97.535636,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2650,2020-06-02 20:10:00,2020-00036289,400 BUCHANAN AVE,Contact a Subject,0,L,OK0140200,35.2147154,-97.4446762,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2656,2020-06-02 20:16:00,2020-00036294,2601 WHEATLAND DR,Contact a Subject,0,L,OK0140200,35.1958773,-97.403143,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2658,2020-06-02 20:18:00,2020-00008104,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2664,2020-06-02 20:24:00,2020-00036281,1304 E LINDSEY PLAZA DR,Disturbance/Domestic,1,L,OK0140200,35.2019311,-97.4224614,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2668,2020-06-02 20:28:00,2020-00008107,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2669,2020-06-02 20:29:00,2020-00036293,712 E SYMMES ST,Parking Problem,0,L,OK0140200,35.221691,-97.4326639,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2670,2020-06-02 20:30:00,2020-00008108,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2671,2020-06-02 20:31:00,2020-00036285,3700 W ROBINSON ST,Alarm,0,L,OK0140200,35.2322854,-97.4958093,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2674,2020-06-02 20:34:00,2020-00036308,1808 12TH AVE SE,Missing Person,1,L,OK0140200,35.196433,-97.4239396,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2679,2020-06-02 20:39:00,2020-00036291,3203 120TH AVE NE,Welfare Check,0,L,OK0140200,35.257582,-97.26371,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2682,2020-06-02 20:42:00,2020-00036297,1370 N INTERSTATE DR,Vandalism,2,L,OK0140200,35.2351813,-97.4864078,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2685,2020-06-02 20:45:00,2020-00008106,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2691,2020-06-02 20:51:00,2020-00036282,182 W DAWS ST,911 Call Nature Unknown,0,L,OK0140200,35.2231425,-97.4465188,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2695,2020-06-02 20:55:00,2020-00036284,1807 E LINDSEY ST,Drug Violation,3,M,OK0140200,35.203931,-97.4148895,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2703,2020-06-02 21:03:00,2020-00036286,2657 CLASSEN BLVD,Alarm,0,L,OK0140200,35.1910085,-97.4202225,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2707,2020-06-02 21:07:00,2020-00036288,N FLOOD AVE / W GRAY ST,Welfare Check,0,L,OK0140200,35.2192576,-97.4530322,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2710,2020-06-02 21:10:00,2020-00036292,400 BUCHANAN AVE,Check Area,0,L,OK0140200,35.2147154,-97.4446762,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2711,2020-06-02 21:11:00,2020-00036290,3601 N FLOOD AVE,Welfare Check,0,L,OK0140200,35.2626219,-97.4744828,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2727,2020-06-02 21:27:00,2020-00036302,1224 E LINDSEY PLAZA DR,Larceny,2,L,OK0140200,35.202674,-97.422426,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2728,2020-06-02 21:28:00,2020-00036295,1000 ALAMEDA ST,Animal Injured,0,L,OK0140200,35.2174066,-97.4255204,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2731,2020-06-02 21:31:00,2020-00036296,156TH AVE SE / STATE HWY 9 HWY,Harassment / Threats Report,2,M,OK0140200,35.21779,-97.2150289,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2735,2020-06-02 21:35:00,2020-00036298,330 W GRAY ST,Alarm Holdup/Panic,4,H,OK0140200,35.2193283,-97.4479898,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2746,2020-06-02 21:46:00,2020-00036299,ALAMEDA ST / S PORTER AVE,Check Area,0,L,OK0140200,35.2183236,-97.4364128,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2753,2020-06-02 21:53:00,2020-00036300,148 REED AVE,Welfare Check,0,L,OK0140200,35.2233424,-97.4294108,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2759,2020-06-02 21:59:00,2020-00008109,211 W COMANCHE ST,Stand By EMS,1,L,EMSSTAT,35.2190566,-97.445995,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2760,2020-06-02 22:00:00,2020-00036304,1311 DA VINCI ST,Pick Up Partner,0,L,OK0140200,35.2438657,-97.4608064,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2760,2020-06-02 22:00:00,2020-00036301,W TECUMSEH RD / N INTERSTATE DR,Motorist Assist,0,L,OK0140200,35.261993,-97.4870067,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2760,2020-06-02 22:00:00,2020-00036303,901 12TH AVE NE,Disturbance/Domestic,1,L,OK0140200,35.2291668,-97.4229563,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2761,2020-06-02 22:01:00,2020-00006194,211 W COMANCHE ST,Assist Police,0,L,14005,35.2190566,-97.445995,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2763,2020-06-02 22:03:00,2020-00036305,1111 OAK TREE AVE,Disturbance/Domestic,1,L,OK0140200,35.1838436,-97.4256297,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2764,2020-06-02 22:04:00,2020-00036307,3730 W ROCK CREEK RD,Missing Person,1,L,OK0140200,35.2461989,-97.4971461,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2776,2020-06-02 22:16:00,2020-90000233,4021 MORRISON CT,Fraud,1,L,OK0140200,35.2125803,-97.5013963,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2779,2020-06-02 22:19:00,2020-00036309,36TH AVE NW / W MAIN ST,Check Area,0,L,OK0140200,35.218335,-97.4943886,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2792,2020-06-02 22:32:00,2020-00036310,GRASSLAND DR / SUNFLOWER ST,Traffic Stop,1,L,OK0140200,35.244498,-97.4936309,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2794,2020-06-02 22:34:00,2020-00036316,490 ELM AVE,Harassment / Threats Report,2,M,OK0140200,35.211605,-97.4481689,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2802,2020-06-02 22:42:00,2020-00008110,4701 AUGUSTA DR,Sick Person,0,L,EMSSTAT,35.1617604,-97.4214475,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2802,2020-06-02 22:42:00,2020-00006195,4701 AUGUSTA DR,Sick Person,0,L,14005,35.1617604,-97.4214475,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2813,2020-06-02 22:53:00,2020-00008111,118 BEACON CIR,Preg/Child Birth/Miscarriage,1,L,EMSSTAT,35.220076,-97.417643,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2813,2020-06-02 22:53:00,2020-00008113,118 BEACON CIR,Preg/Child Birth/Miscarriage,1,L,EMSSTAT,35.220076,-97.417643,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2813,2020-06-02 22:53:00,2020-00006196,118 BEACON CIR,Preg/Child Birth/Miscarriage,1,L,14005,35.220076,-97.417643,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2814,2020-06-02 22:54:00,2020-00036313,24TH AVE NE / OAK FOREST DR,Supplement Report,0,L,OK0140200,35.243238,-97.4059307,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2815,2020-06-02 22:55:00,2020-00036311,227 W MAIN ST,Trespassing,1,L,OK0140200,35.2198635,-97.4464736,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2825,2020-06-02 23:05:00,2020-00036312,2300 W LINDSEY ST,Public Intoxication,1,L,OK0140200,35.2037174,-97.475163,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2832,2020-06-02 23:12:00,2020-90000232,3402 WOODSBORO DR,Fraud,1,L,OK0140200,35.2367872,-97.4916699,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2850,2020-06-02 23:30:00,2020-00008112,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2853,2020-06-02 23:33:00,2020-00036315,448 36TH AVE NW,Alarm,0,L,OK0140200,35.2237723,-97.4947854,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2854,2020-06-02 23:34:00,2020-00036314,225 CHALMETTE DR,Disturbance/Domestic,1,L,OK0140200,35.21638,-97.414158,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2860,2020-06-02 23:40:00,2020-00008114,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2866,2020-06-02 23:46:00,2020-00036320,1608 EAGLE NEST DR,Parking Problem,0,L,OK0140200,35.2378288,-97.4407924,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2866,2020-06-02 23:46:00,2020-90000231,2440 BUTLER,Fraud,1,L,OK0140200,35.2162893,-97.4787316,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2877,2020-06-02 23:57:00,2020-00036317,1600 E STATE HWY 9 HWY,Debris in Roadway,0,L,OK0140200,35.1892251,-97.3301757,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2878,2020-06-02 23:58:00,2020-00036318,801 ALAMEDA ST,Suspicious,1,L,OK0140200,35.2188618,-97.4298719,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2892,2020-06-03 00:12:00,2020-00036319,400 BUCHANAN AVE,Special Assignment,0,L,OK0140200,35.2147154,-97.4446762,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2898,2020-06-03 00:18:00,2020-00008115,300 N ENGLISH DR / MOORE,EMS Mutual Aid,0,L,EMSSTAT,35.3402769,-97.4693465,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2900,2020-06-03 00:20:00,2020-00036322,624 W COMANCHE ST,Fraud,1,L,OK0140200,35.2165855,-97.4509047,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2908,2020-06-03 00:28:00,2020-00036321,N PORTER AVE / W ROCK CREEK RD,Reckless Driving,2,L,OK0140200,35.2474819,-97.4413201,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2914,2020-06-03 00:34:00,2020-00036323,200 12TH AVE NE,Traffic Stop,1,L,OK0140200,35.2192167,-97.4236635,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2920,2020-06-03 00:40:00,2020-00036324,432 W MOSIER ST,Contact a Subject,0,L,OK0140200,35.2310208,-97.4530736,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2921,2020-06-03 00:41:00,2020-00008116,"1604 W MOORE DRIVE, MOORE",EMS Mutual Aid,0,L,EMSSTAT,35.2749281,-97.4572624,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2925,2020-06-03 00:45:00,2020-00036326,1533 CAMDEN WAY,Suspicious,1,L,OK0140200,35.2146067,-97.4672752,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2927,2020-06-03 00:47:00,2020-00036325,1200 DA VINCI ST,Pick Up Partner,0,L,OK0140200,35.2438512,-97.4600444,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2935,2020-06-03 00:55:00,2020-00036328,1507 W LINDSEY ST,Motorist Assist,0,L,OK0140200,35.2044298,-97.4644219,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2942,2020-06-03 01:02:00,2020-00036327,S UNIVERSITY BLVD / W SYMMES ST,Traffic Stop,1,L,OK0140200,35.2160949,-97.446314,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2960,2020-06-03 01:20:00,2020-00036329,1424 CROWN POINT AVE,Alarm,0,L,OK0140200,35.20024,-97.471101,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2961,2020-06-03 01:21:00,2020-00036331,1310 STEAMBOAT WAY,Stolen Vehicle,2,L,OK0140200,35.1929777,-97.4208256,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2966,2020-06-03 01:26:00,2020-00036330,15400 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1892581,-97.3240629,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2971,2020-06-03 01:31:00,2020-00036332,800 12TH AVE NE,Motorist Assist,0,L,OK0140200,35.227315,-97.4235502,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2978,2020-06-03 01:38:00,2020-00036333,1111 OAK TREE AVE,Alcohol Violation,2,L,OK0140200,35.1838436,-97.4256297,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2978,2020-06-03 01:38:00,2020-00036335,SUMMIT LAKES BLVD / MISTY RIDGEDR,Suspicious,1,L,OK0140200,35.213845,-97.399574,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2982,2020-06-03 01:42:00,2020-00036334,1000 ALAMEDA ST,Traffic Stop,1,L,OK0140200,35.2174066,-97.4255204,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2982,2020-06-03 01:42:00,2020-00036336,301 VICKSBURG CIR,Fight,2,L,OK0140200,35.2137638,-97.4139409,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2986,2020-06-03 01:46:00,2020-00036337,ASP AVE / W DUFFY ST,Traffic Stop,1,L,OK0140200,35.2142372,-97.4437094,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
2990,2020-06-03 01:50:00,2020-00036338,500 156TH AVE SE,Traffic Stop,1,L,OK0140200,35.2102621,-97.2132445,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3003,2020-06-03 02:03:00,2020-00008117,325 FOREST DR,Traumatic Injury,2,L,EMSSTAT,35.2221271,-97.4726861,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3003,2020-06-03 02:03:00,2020-00006197,325 FOREST DR,Falls,1,M,14005,35.2221271,-97.4726861,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3005,2020-06-03 02:05:00,2020-00036339,2400 W BROOKS ST,Suspicious,1,L,OK0140200,35.20721,-97.477446,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3007,2020-06-03 02:07:00,2020-00036343,332 CHALMETTE DR,Contact a Subject,0,L,OK0140200,35.214218,-97.412888,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3008,2020-06-03 02:08:00,2020-00036340,1507 W LINDSEY ST,Special Assignment,0,L,OK0140200,35.2044298,-97.4644219,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3010,2020-06-03 02:10:00,2020-00036341,201 W GRAY ST,Special Assignment,0,L,OK0140200,35.22299,-97.4461038,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3013,2020-06-03 02:13:00,2020-00036342,1862 12TH AVE SE,Disturbance/Domestic,1,L,OK0140200,35.1951993,-97.4236582,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3024,2020-06-03 02:24:00,2020-00036344,1800 W ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2325591,-97.4675547,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3025,2020-06-03 02:25:00,2020-00036345,84TH AVE SE / E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1893503,-97.317991,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3028,2020-06-03 02:28:00,2020-00036346,N STATE DR / E ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2328214,-97.4298843,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3028,2020-06-03 02:28:00,2020-00036347,N STATE DR / E ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2328214,-97.4298843,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3030,2020-06-03 02:30:00,2020-00000075,INDIAN POINT RD / INDIAN POINTLAKE ACCESS CIR,Sick Person,0,L,14009,35.2419955,-97.2417784,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3034,2020-06-03 02:34:00,2020-00008118,2901 OAK TREE AVE,Heart Problems/AICD,1,M,EMSSTAT,35.185249,-97.422198,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3035,2020-06-03 02:35:00,2020-00006198,2901 OAK TREE AVE,Heart Problems/AICD,1,M,14005,35.185249,-97.422198,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3037,2020-06-03 02:37:00,2020-00036348,900 ACCIPITER ST,Animal Vicious,1,L,OK0140200,35.164004,-97.4277859,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3042,2020-06-03 02:42:00,2020-00008119,2828 DEWEY AVE,Fire Commercial,3,L,EMSSTAT,35.1876583,-97.4336637,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3042,2020-06-03 02:42:00,2020-00036352,2828 DEWEY AVE,Assist Police,0,L,OK0140200,35.1876583,-97.4336637,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3043,2020-06-03 02:43:00,2020-00006199,2828 DEWEY AVE,Fire Commercial,3,L,14005,35.1876583,-97.4336637,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3043,2020-06-03 02:43:00,2020-00036349,LAMP POST RD / MONTICELLO RD,Disturbance/Domestic,1,L,OK0140200,35.220303,-97.5044549,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3044,2020-06-03 02:44:00,2020-00036351,517 N PORTER AVE,Alarm,0,L,OK0140200,35.2263273,-97.4407398,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3046,2020-06-03 02:46:00,2020-00036350,35.2366571;-97.4830402666667,COP DDACTS,1,L,OK0140200,35.2225668,-97.4394777,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3050,2020-06-03 02:50:00,2020-00036353,1201 12TH AVE NE,Public Intoxication,1,L,OK0140200,35.2333559,-97.423095,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3053,2020-06-03 02:53:00,2020-00008120,2700 168TH AVE NE,Sick Person,0,L,EMSSTAT,35.250587,-97.196793,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3054,2020-06-03 02:54:00,2020-00006200,2700 168TH AVE NE,Sick Person,0,L,14005,35.250587,-97.196793,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3075,2020-06-03 03:15:00,2020-00036354,CLASSEN BLVD / ANN-BRANDEN BLVD,Traffic Stop,1,L,OK0140200,35.1820629,-97.4172432,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3076,2020-06-03 03:16:00,2020-00036355,48TH AVE NW / HERITAGE PLACE DR,Traffic Stop,1,L,OK0140200,35.22078,-97.5119265,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3079,2020-06-03 03:19:00,2020-00036356,1400 ANN-BRANDEN BLVD,Traffic Stop,1,L,OK0140200,35.182154,-97.4170364,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3081,2020-06-03 03:21:00,2020-00036357,954 HALRAY DR,Fraud,1,L,OK0140200,35.2082306,-97.4263076,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3086,2020-06-03 03:26:00,2020-00036358,3000 CLASSEN BLVD,Motorist Assist,0,L,OK0140200,35.1837912,-97.418335,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3088,2020-06-03 03:28:00,2020-00036359,26TH AVE SW / W MAIN ST,Traffic Stop,1,L,OK0140200,35.2183359,-97.4795692,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3091,2020-06-03 03:31:00,2020-00036360,2543 W MAIN ST,Contact a Subject,0,L,OK0140200,35.2193189,-97.4813957,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3091,2020-06-03 03:31:00,2020-00036362,2657 CLASSEN BLVD,Noise Complaint,0,L,OK0140200,35.1910085,-97.4202225,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3093,2020-06-03 03:33:00,2020-00036361,705 CHAUTAUQUA AVE,Suspicious,1,L,OK0140200,35.2090207,-97.4498617,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3105,2020-06-03 03:45:00,2020-00036364,1601 E IMHOFF RD,Trespassing,1,L,OK0140200,35.1918161,-97.4181949,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3106,2020-06-03 03:46:00,2020-00036363,W LINDSEY ST / S BERRY RD,Traffic Stop,1,L,OK0140200,35.2039082,-97.4589848,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
