minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
5479,2020-06-04 19:19:00,2020-00036735,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5656,2020-06-04 22:16:00,2020-00036769,1106 GARVER ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,948,Wiles,35.217249,-97.457874,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5700,2020-06-04 23:00:00,2020-00036772,225 N CREEKDALE DR,PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1520,Graves,35.220599,-97.496804,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5832,2020-06-05 01:12:00,2020-90000241,601 S. HYDEN,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,2159,Bickford,34.800975,-96.9619785,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
5955,2020-06-05 03:15:00,2020-00036818,12TH AVE SE / ALAMEDA ST,ANY OTHER PERSON; DUI - LIQUOR OR DRUGS/APCV;,1642,Vu,35.2183742,-97.423678,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6044,2020-06-05 04:44:00,2020-00036835,24TH AVE SW / W LINDSEY,WARRANT-MUNICIPAL (NORMAN);,1016,Stevenson,35.2038706,-97.4767179,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6163,2020-06-05 06:43:00,2020-00036853,794 ASP AVE,PUBLIC INTOXICATION;,1807,Gifford,35.211575,-97.444054,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6180,2020-06-05 07:00:00,2020-00036854,1403 PRINCETON CIR,MISSING PERSON;,1642,Vu,35.2525184,-97.420666,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6486,2020-06-05 12:06:00,2020-00036880,802 CLASSEN BLVD,PETTY LARCENY (ALL OTHER LARCENY);,1635,Madron,35.2161929,-97.436785,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6532,2020-06-05 12:52:00,2020-00036878,510 GARLAND CT,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,9607,Formby,35.2122544,-97.4973576,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6566,2020-06-05 13:26:00,2020-90000240,2901 N PORTER AVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.254309,-97.4397834,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6603,2020-06-05 14:03:00,2020-00036893,901 N PORTER AVE,FOUND PROPERTY;,1919,Brueggert,35.2304361,-97.4392801,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6624,2020-06-05 14:24:00,2020-00036892,3001 OAK TREE AVE,MOTOR VEHICLE);,1827,Atteberry,35.1843719,-97.4225881,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6624,2020-06-05 14:24:00,2020-00036898,716 SHADOWHILL ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1919,Brueggert,35.255617,-97.430274,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6650,2020-06-05 14:50:00,2020-00036902,333 INTERSTATE DR,TRESPASSING;,9999,PRIVATE,35.2213742,-97.4817545,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6662,2020-06-05 15:02:00,2020-00036900,513 LONE OAK DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1811,Martin,35.2240088,-97.4049748,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6685,2020-06-05 15:25:00,2020-00036906,1321 E LINDSEY ST,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY);,1811,Martin,35.2038402,-97.4207627,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6721,2020-06-05 16:01:00,2020-00036916,2709 9TH AVE NE,MOTOR VEHICLE);,9607,Formby,35.2520509,-97.4295071,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6745,2020-06-05 16:25:00,2020-00036922,1400 GLEN OAKS CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1425,Melton,35.2006163,-97.4080368,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6746,2020-06-05 16:26:00,2020-00036919,836 E EUFAULA ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1919,Brueggert,35.2229126,-97.4308472,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6863,2020-06-05 18:23:00,2020-00036944,418 GOLDEN OAKS DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1832,Monroe,35.2238894,-97.5052239,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6886,2020-06-05 18:46:00,2020-00036950,4120 HATTERLY LN,FOUND PROPERTY;,1520,Graves,35.2492245,-97.5023691,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6914,2020-06-05 19:14:00,2020-00036960,2400 W BROOKS ST,FRAUD);,1828,Billie,35.20721,-97.477446,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
5513,2020-06-04 19:53:00,2020-00036750,3101 SUMMIT CROSSING,FALSE PERSONATION (FRAUD);,1712,Hicks,35.2120844,-97.395072,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5521,2020-06-04 20:01:00,2020-00036746,2920 CHAUTAUQUA AVE,WARRANT-MUNICIPAL (NORMAN);,945,Slater,35.187347,-97.4507025,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
6963,2020-06-05 20:03:00,2020-00036972,I35 NB OFF RAMP 109 RAMP /,PROPERTY OFFENSE);,1520,Graves,35.2075993,-97.4810356,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7014,2020-06-05 20:54:00,2020-00036983,1502 N PORTER AVE,WEAPON;,1829,Byrne,35.236063,-97.441538,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7471,2020-06-06 04:31:00,2020-00037066,800 W MAIN ST,DUI - LIQUOR OR DRUGS/APCV;,1712,Hicks,35.2181631,-97.4549543,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
7751,2020-06-06 09:11:00,2020-00037099,600 N BERRY RD,OBSTRUCTING OFFICER; WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);,819,Woodard,35.2256293,-97.4589897,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
7949,2020-06-06 12:29:00,2020-00037120,1217 E LINDSEY PLAZA DR,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1811,Martin,35.2029552,-97.4217209,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
7949,2020-06-06 12:29:00,2020-00037119,1217 E LINDSEY PLAZA DR,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1811,Martin,35.2029552,-97.4217209,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
7949,2020-06-06 12:29:00,2020-00037116,1217 E LINDSEY PLAZA DR,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1811,Martin,35.2029552,-97.4217209,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
530,2020-06-01 08:50:00,2020-00036015,1601 E IMHOFF RD,ASSAULT AND BATTERY (AGGRAVATED ASSAULT);,1015,McWhorter,35.1918161,-97.4181949,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
6884,2020-06-05 18:44:00,2020-00036948,512 N PONCA AVE,SECURING CREDIT FRAUDENTLY (COUNTERFEITING/FORGERY);,1421,Kieft,35.2272463,-97.4395087,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7725,2020-06-06 08:45:00,2020-00037096,STUBBEMAN AVE / WROBINSON STDRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS; DUI - LIQUOR OR,DRUGS/APCV;,1809,Lindsey,35.2208557,-97.4394932,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
7824,2020-06-06 10:24:00,2020-00037106,1458 24TH AVE SE,MOTOR VEHICLE);,1813,McDonough,35.2011035,-97.4059599,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
7943,2020-06-06 12:23:00,2020-00037115,2808 DALEWOOD PL,MOTOR VEHICLE);,1922,Jackson,35.1973943,-97.4003294,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
7960,2020-06-06 12:40:00,2020-00037117,230 TERRA CT,DUI - LIQUOR OR DRUGS/APCV;,1827,Atteberry,35.238294,-97.445171,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8210,2020-06-06 16:50:00,2020-00037159,5000 156TH AVE NE,DOMESTIC ABUSE WITH DANGEROUS WEAPON;,714,Harper,35.2789209,-97.213725,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8446,2020-06-06 20:46:00,2020-00037203,201 REED AVE,PETTY LARCENY (ALL OTHER LARCENY);,1712,Hicks,35.2243128,-97.4290435,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8462,2020-06-06 21:02:00,2020-00037201,300 36TH AVE SW,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT);,1525,Pierce,35.2157553,-97.4952854,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8507,2020-06-06 21:47:00,2020-00037205,1601 E IMHOFF RD,TRESPASSING;,9999,PRIVATE,35.1918161,-97.4181949,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8804,2020-06-07 02:44:00,2020-00037251,800 LEXINGTON ST,CHILD ABUSE BY INJURY (SIMPLE ASSAULT);,1837,Wilcoxen,35.2401985,-97.4552533,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9027,2020-06-07 06:27:00,2020-00037308,2400 W MAIN STWARRANT-CLEV COUNTY; POSSESSION OF MARIJUANA; DUI - LIQUOR OR,DRUGS/APCV;,1332,Gribaudo,35.2225668,-97.4394777,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9037,2020-06-07 06:37:00,2020-00037309,2600 CLASSEN BLVD,WARRANT-OTHER; FALSE PERSONATION;,1813,McDonough,35.1946427,-97.4249617,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9156,2020-06-07 08:36:00,2020-00037327,1316 TENKILLER LN,DOMESTIC ABUSE (SIMPLE ASSAULT);,1628,Gomez,35.2350903,-97.4195255,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
4189,2020-06-03 21:49:00,2020-00036562,1025 E ARKANSAS ST,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH;,1979,Shattuck,35.207253,-97.426079,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
5281,2020-06-04 16:01:00,2020-00036683,601 SHADOW CREEK CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,606,Brakhage,35.2109189,-97.4972096,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5424,2020-06-04 18:24:00,2020-00036724,817 DOUGLAS DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1925,Matthews,35.2086739,-97.4783088,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5734,2020-06-04 23:34:00,2020-00036775,1517 CAMDEN WAY,DOMESTIC ABUSE (AGGRAVATED ASSAULT);,1925,Matthews,35.2145778,-97.4656689,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
6620,2020-06-05 14:20:00,2020-00036890,624 W COMANCHE ST,ANIMALS THAT ARE NUISANCES;,9999,PRIVATE,35.2165855,-97.4509047,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7040,2020-06-05 21:20:00,2020-00036989,1517 CAMDEN WAY,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,1812,McCauslin,35.2145778,-97.4656689,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7126,2020-06-05 22:46:00,2020-00037014,2312 DAKOTA ST,PETTY LARCENY (ALL OTHER LARCENY);,1816,Ross,35.2250541,-97.4755714,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7129,2020-06-05 22:49:00,2020-00037005,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7273,2020-06-06 01:13:00,2020-00037027,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
7779,2020-06-06 09:39:00,2020-00037102,2158 W BROOKS ST,MOLESTING PROP;,9999,PRIVATE,35.2075519,-97.4740855,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8149,2020-06-06 15:49:00,2020-00037146,201 E HAYES ST,ANIMALS THAT ARE NUISANCES;,9999,PRIVATE,35.232558,-97.4442308,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8313,2020-06-06 18:33:00,2020-00037168,2701 WEYMOUTH WAY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1919,Brueggert,35.2510771,-97.4392426,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8381,2020-06-06 19:41:00,2020-00037180,2024 CLOVERDALE LN,MOTOR VEHICLE);,1836,Rojales,35.1937226,-97.4000145,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8384,2020-06-06 19:44:00,2020-00037184,2701 WEYMOUTH WAY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1829,Byrne,35.2510771,-97.4392426,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8534,2020-06-06 22:14:00,2020-00037210,2909 MISTY RIDGE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1716,Petrilla,35.2138664,-97.3987458,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8620,2020-06-06 23:40:00,2020-00037218,1817 TWISTED OAK DR,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1623,Bryan,35.1942419,-97.4141735,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8745,2020-06-07 01:45:00,2020-00037237,8500 BENNY BRUCE ST,ANIMALS THAT ARE NUISANCES;,9999,PRIVATE,35.2705057,-97.3167024,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
8798,2020-06-07 02:38:00,2020-00037243,401 12TH AVE SE,WARRANT-CLEV COUNTY;,1631,Howard,35.2138813,-97.4224646,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
8880,2020-06-07 04:00:00,2020-00037262,1300 REGENT ST,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1807,Gifford,35.2281158,-97.4582359,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
8908,2020-06-07 04:28:00,2020-00037275,1601 E IMHOFF RD,TRESPASSING; WARRANT-MUNICIPAL (NORMAN);,1642,Vu,35.1918161,-97.4181949,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
8914,2020-06-07 04:34:00,2020-00037277,6221 INTERSTATE DR,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS; WARRANT-CLEV COUNTY;,1631,Howard,35.2940832,-97.4878854,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9608,2020-06-07 16:08:00,2020-00037359,615 W MAIN ST,GRAND LARCENY (ALL OTHER LARCENY);,1827,Atteberry,35.2188874,-97.4522072,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9628,2020-06-07 16:28:00,2020-00037362,2145 MELROSE CT,DOMESTIC ABUSE (AGGRAVATED ASSAULT);,1137,Lauderback,35.2154489,-97.4738551,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9701,2020-06-07 17:41:00,2020-00037370,3651 CLASSEN BLVD,ASSAULT AND BATTERY (SIMPLE ASSAULT);,1624,Crowe,35.1741834,-97.410423,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9812,2020-06-07 19:32:00,2020-00037391,1919 BEAUMONT DR,DOMESTIC ABUSE (SIMPLE ASSAULT);,1712,Hicks,35.2082548,-97.4136964,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9914,2020-06-07 21:14:00,2020-00037405,413 CRESTLAND DR,MOLESTING PROP;,1712,Hicks,35.223538,-97.413032,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9968,2020-06-07 22:08:00,2020-00037412,333 INTERSTATE DR,LARCENY (ALL OTHER LARCENY);,1812,McCauslin,35.2213742,-97.4817545,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
10124,2020-06-08 00:44:00,2020-00037434,1900 ANN BRANDEN BLVD,TRESPASSING;,1808,Haigler,35.185076,-97.411148,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10250,2020-06-08 02:50:00,2020-00037455,STELLA RD / 120TH AVE NE,WARRANT-OTHER;,1835,Pierce,35.3195061,-97.2649891,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10260,2020-06-08 03:00:00,2020-00037461,2504 FAWN RUN XING,BURGLARY - FIRST DEGREE;,1837,Wilcoxen,35.2487558,-97.4166109,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10265,2020-06-08 03:05:00,2020-00037463,1912 PELHAM CIR,TRESPASSING;,1807,Gifford,35.2432409,-97.4202436,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10435,2020-06-08 05:55:00,2020-00037486,2437 W MAIN ST,PUBLIC INTOXICATION; OBSTRUCTING OFFICER;,1809,Lindsey,35.2189807,-97.4783425,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10445,2020-06-08 06:05:00,2020-00037488,1000 E CONSTITUTION ST,DUS; POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC);,1835,Pierce,35.1916725,-97.4260435,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10508,2020-06-08 07:08:00,2020-00037501,1408 JAMI DR,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1926,Smith,35.2105401,-97.425503,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10547,2020-06-08 07:47:00,2020-00037499,12TH AVE NE / NEWBURY DR,LIQUOR OR DRUGS/APCV;,1813,McDonough,35.2405431,-97.4235623,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10885,2020-06-08 13:25:00,2020-00037525,516 COOPER CT,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,812,Glazier,35.2246161,-97.4107398,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11015,2020-06-08 15:35:00,2020-00037561,2813 DEWEY AVE,SECURING CREDIT FRAUDENTLY (COUNTERFEITING/FORGERY);,815,Monson,35.1884404,-97.4322302,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11077,2020-06-08 16:37:00,2020-00037574,4017 PLEASANT GROVE ST,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,606,Brakhage,35.2682637,-97.4967021,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11097,2020-06-08 16:57:00,2020-00037576,1111 OAK TREE AVE,BURGLARY - SECOND DEGREE (BURGLARY);,1428,Rhynes,35.1838436,-97.4256297,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11206,2020-06-08 18:46:00,2020-00037605,BLUE RIDGE DR / E CEDAR,MOLESTING PROP;,9800,Flores,35.1747757,-97.3408969,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11330,2020-06-08 20:50:00,2020-00037630,1430 24TH AVE SW,(COUNTERFEITING/FORGERY);,1428,Rhynes,35.2005479,-97.4788795,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11350,2020-06-08 21:10:00,2020-00037654,505 AVON DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,934,Caspers,35.2239178,-97.5185056,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
6633,2020-06-05 14:33:00,2020-90000244,3901 BRUNSWICK LN,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2675438,-97.4993664,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6824,2020-06-05 17:44:00,2020-90000245,405 ALPINE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2136368,-97.4988166,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7055,2020-06-05 21:35:00,2020-90000246,131 FLOYD AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.217133,-97.3333262,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7070,2020-06-05 21:50:00,2020-90000247,901 N PORTER,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2304361,-97.4392801,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7104,2020-06-05 22:24:00,2020-90000248,4223 LORINGS CIR,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2704193,-97.4946955,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
7394,2020-06-06 03:14:00,2020-90000249,901 N PORTER AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2304361,-97.4392801,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8111,2020-06-06 15:11:00,2020-90000250,2817 FROST LANE AV,LARCENY (ALL OTHER LARCENY);,1918,Martinez,35.19373,-97.400997,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8262,2020-06-06 17:42:00,2020-90000251,2134 SADDLEBACK BLVD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2451549,-97.5081211,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8377,2020-06-06 19:37:00,2020-90000252,3308 NESS CIR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2581881,-97.4450442,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
8763,2020-06-07 02:03:00,2020-90000253,2401 N LINCOLN AV,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.3598563,-97.4730508,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
9865,2020-06-07 20:25:00,2020-90000254,11600 E LINDSEY STREET,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.201797,-97.271182,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
10335,2020-06-08 04:15:00,2020-00037475,2550 MOUNT WILLIAMS DR,POSSESSION OF CDS; PETIT LARCENY (SHOPLIFTING);,1332,Gribaudo,35.2374298,-97.4788795,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10844,2020-06-08 12:44:00,2020-90000255,405 HORIZON VIEW CT,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.21432,-97.391163,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10887,2020-06-08 13:27:00,2020-00037524,1307 COMMERCE DR,LARCENY OF AUTO;,1335,Pacholski,35.201907,-97.4216908,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10942,2020-06-08 14:22:00,2020-90000256,2033 RISING HILL DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.178113,-97.41089,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10958,2020-06-08 14:38:00,2020-90000257,1330 ALAMEDA ST,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1918,Martinez,35.217959,-97.4200958,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
10966,2020-06-08 14:46:00,2020-00037544,2600 W ROBINSON ST,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY);,1137,Lauderback,35.2321199,-97.4819236,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
