"crimeDate","crimeNumber","crimeLocation","crimeCatId__catName","crimeCatId__catUrgency","crimeCatId__catSeverity","crimeORI","crimeLat","crimeLong"
"2020-06-07 11:41:00+00:00","2020-00008371","1627 VINE ST","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.2000211,-97.4658358
"2020-06-07 11:41:00+00:00","2020-00006383","1627 VINE ST","Hemorrhage/Lacerations",2,"M","14005",35.2000211,-97.4658358
"2020-06-07 11:45:00+00:00","2020-00037332","3420 VALLEY HOLLOW","Burglary",2,"L","OK0140200",35.1903,-97.389838
"2020-06-07 11:52:00+00:00","2020-00037333","1013 N FLOOD AVE","Alarm",0,"L","OK0140200",35.2272515,-97.4528038
"2020-06-07 12:19:00+00:00","2020-00037334","N FLOOD AVE / W ROCK CREEK RD","Drunk Driver",1,"M","OK0140200",35.2470912,-97.46094289999999
"2020-06-07 12:25:00+00:00","2020-00037335","2543 W MAIN ST","Stolen Vehicle",2,"L","OK0140200",35.2193189,-97.4813957
"2020-06-07 12:26:00+00:00","2020-00006384","2360 HEATHERFIELD LN","Public Assist",0,"L","14005",35.1985695,-97.40671630000001
"2020-06-07 12:27:00+00:00","2020-00008372","3001 ALAMEDA ST","Sick Person",0,"L","EMSSTAT",35.219476,-97.3962293
"2020-06-07 12:27:00+00:00","2020-00006385","3001 ALAMEDA ST","Sick Person",0,"L","14005",35.219476,-97.3962293
"2020-06-07 12:33:00+00:00","2020-00037337","229 W JOHNSON ST","Alarm",0,"L","OK0140200",35.2299409,-97.449119
"2020-06-07 12:37:00+00:00","2020-00037336","300 CATE CENTER DR","COP Relationships",0,"L","OK0140200",35.2036632,-97.44431589999999
"2020-06-07 12:39:00+00:00","2020-00037338","1200 48TH AVE SE","Traffic Stop",1,"L","OK0140200",35.2037304,-97.3705945
"2020-06-07 12:42:00+00:00","2020-00037343","1323 DUSTIN DR","Parking Problem",0,"L","OK0140200",35.2114725,-97.42537209999999
"2020-06-07 12:59:00+00:00","2020-00006386","1028 W APACHE ST","Fire Alarm",2,"M","14005",35.213606,-97.456138
"2020-06-07 13:12:00+00:00","2020-00008373","800 LEXINGTON ST","Sick Person",0,"L","EMSSTAT",35.2401985,-97.4552533
"2020-06-07 13:12:00+00:00","2020-00037340","800 LEXINGTON ST","Welfare Check",0,"L","OK0140200",35.2401985,-97.4552533
"2020-06-07 13:12:00+00:00","2020-00006387","800 LEXINGTON ST","Sick Person",0,"L","14005",35.2401985,-97.4552533
"2020-06-07 13:15:00+00:00","2020-00037339","4500 E FRANKLIN RD","Check Area",0,"L","OK0140200",35.2760781,-97.37460899999999
"2020-06-07 13:22:00+00:00","2020-00037341","1617 NORTHCLIFF AVE","Disturbance/Domestic",1,"L","OK0140200",35.2391143,-97.4172445
"2020-06-07 13:24:00+00:00","2020-00008374","1612 CREEKSIDE LN","Sick Person",0,"L","EMSSTAT",35.1969917,-97.4177091
"2020-06-07 13:24:00+00:00","2020-00006388","1612 CREEKSIDE LN","Sick Person",0,"L","14005",35.1969917,-97.4177091
"2020-06-07 13:39:00+00:00","2020-00037342","300 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.2618985,-97.4466765
"2020-06-07 13:44:00+00:00","2020-00037344","3713 24TH AVE SE","Disturbance/Domestic",1,"L","OK0140200",35.1740445,-97.40360109999999
"2020-06-07 14:03:00+00:00","2020-00008375","800 CANADIAN TRAILS DR","Medical Call Pd Requested",0,"M","EMSSTAT",35.1801173,-97.4534652
"2020-06-07 14:04:00+00:00","2020-00006389","800 CANADIAN TRAILS DR","Medical Call Pd Requested",0,"M","14005",35.1801173,-97.4534652
"2020-06-07 14:17:00+00:00","2020-00037345","630 TURKEY RUN CT","Alarm",0,"L","OK0140200",35.226636,-97.3310233
"2020-06-07 14:35:00+00:00","2020-00037346","201 REED AVE","Supplement Report",0,"L","OK0140200",35.2243128,-97.42904349999999
"2020-06-07 14:56:00+00:00","2020-00037347","1310 PASO DE VACA","Stolen Vehicle",2,"L","OK0140200",35.234946,-97.34334299999999
"2020-06-07 15:09:00+00:00","2020-00008376","1100 LIVEOAK DR","Falls",1,"M","EMSSTAT",35.1915347,-97.45812029999999
"2020-06-07 15:09:00+00:00","2020-00006390","1100 LIVEOAK DR","Falls",1,"M","14005",35.1915347,-97.45812029999999
"2020-06-07 15:16:00+00:00","2020-00037348","250 N COCKREL AVE","Alarm",0,"L","OK0140200",35.2264216,-97.4352201
"2020-06-07 15:21:00+00:00","2020-00037349","W MAIN ST / 26TH DR SW","Contact a Subject",0,"L","OK0140200",35.2184949,-97.48151600000001
"2020-06-07 15:25:00+00:00","2020-00037350","1100 E LINDSEY ST","Check Area",0,"L","OK0140200",35.2033089,-97.42436239999999
"2020-06-07 15:25:00+00:00","2020-00037351","100 12TH AVE NE","Trespassing",1,"L","OK0140200",35.2188395,-97.4248514
"2020-06-07 15:31:00+00:00","2020-00037352","3921 24TH AVE SE","Alarm",0,"L","OK0140200",35.1737628,-97.4059084
"2020-06-07 15:34:00+00:00","2020-00037355","PRINCETON CIR / QUEENSTON AVE","Check Area",0,"L","OK0140200",35.2519839,-97.4190646
"2020-06-07 15:35:00+00:00","2020-00008377","3409 CRAMPTON GAP WAY","Convulsion/Seizure",1,"M","EMSSTAT",35.2591499,-97.4503359
"2020-06-07 15:35:00+00:00","2020-00037353","3409 CRAMPTON GAP WAY","Welfare Check",0,"L","OK0140200",35.2591499,-97.4503359
"2020-06-07 15:35:00+00:00","2020-00006391","3409 CRAMPTON GAP WAY","Convulsion/Seizure",1,"M","14005",35.2591499,-97.4503359
"2020-06-07 15:38:00+00:00","2020-00037354","707 24TH AVE SW","Alarm",0,"L","OK0140200",35.2092036,-97.4763006
"2020-06-07 15:58:00+00:00","2020-00037356","500 26TH AVE NW","Foot Patrol",0,"L","OK0140200",35.224402,-97.48337199999999
"2020-06-07 16:03:00+00:00","2020-00037358","35.2164535833333;-97.4140163666667","Check Area",0,"L","OK0140200",35.2225668,-97.4394777
"2020-06-07 16:04:00+00:00","2020-00008378","2300 W MAIN ST","Sick Person",0,"L","EMSSTAT",35.2168583,-97.47608919999999
"2020-06-07 16:04:00+00:00","2020-00037357","2300 W MAIN ST","Welfare Check",0,"L","OK0140200",35.2168583,-97.47608919999999
"2020-06-07 16:05:00+00:00","2020-00006392","2300 W MAIN ST","Sick Person",0,"L","14005",35.2168583,-97.47608919999999
"2020-06-07 16:08:00+00:00","2020-00037359","615 W MAIN ST","Larceny",2,"L","OK0140200",35.2188874,-97.45220719999999
"2020-06-07 16:18:00+00:00","2020-00037360","707 24TH AVE SW","Alarm",0,"L","OK0140200",35.2092036,-97.4763006
"2020-06-07 16:19:00+00:00","2020-00000076","14200 STATE HWY 9 HWY","Sick Person",0,"L","14009",35.2044305,-97.23301160000001
"2020-06-07 16:28:00+00:00","2020-00037362","2145 MELROSE CT","Disturbance/Domestic",1,"L","OK0140200",35.2154489,-97.4738551
"2020-06-07 16:28:00+00:00","2020-00008379","1301 GLEN OAKS CT","Medical Call Pd Requested",0,"M","EMSSTAT",35.202068,-97.407715
"2020-06-07 16:29:00+00:00","2020-00037361","S CARTER AVE / ALAMEDA ST","Contact a Subject",0,"L","OK0140200",35.2183571,-97.43245809999999
"2020-06-07 16:30:00+00:00","2020-00006393","1301 GLEN OAKS CT","Medical Call Pd Requested",0,"M","14005",35.202068,-97.407715
"2020-06-07 16:31:00+00:00","2020-00037363","12TH AVE SE / ALAMEDA ST","Check Area",0,"L","OK0140200",35.2183742,-97.423678
"2020-06-07 16:43:00+00:00","2020-00037364","100 REED AVE","Contact a Subject",0,"L","OK0140200",35.225627,-97.4291509
"2020-06-07 16:51:00+00:00","2020-00037365","2913 120TH AVE NE","Alarm",0,"L","OK0140200",35.254551,-97.26373699999999
"2020-06-07 16:52:00+00:00","2020-00037366","2616 HALIFAX WAY","Disturbance/Domestic",1,"L","OK0140200",35.25085809999999,-97.44419909999999
"2020-06-07 16:55:00+00:00","2020-00006394","1219 COLUMBIA CT","Public Assist",0,"L","14005",35.209353,-97.421871
"2020-06-07 17:01:00+00:00","2020-00037367","201 W DAWS ST","Foot Patrol",0,"L","OK0140200",35.2231947,-97.44824109999999
"2020-06-07 17:20:00+00:00","2020-00037368","318 E HAYES ST","Contact a Subject",0,"L","OK0140200",35.2321853,-97.4417905
"2020-06-07 17:37:00+00:00","2020-00008380","3110 HEALTHPLEX PKWY","Unconscious/Fainting",1,"L","EMSSTAT",35.2554956,-97.4896613
"2020-06-07 17:37:00+00:00","2020-00006395","3110 HEALTHPLEX PKWY","Unconscious/Fainting",1,"L","14005",35.2554956,-97.4896613
"2020-06-07 17:40:00+00:00","2020-00037369","0 K9 ST","Follow Up",0,"L","OK0140200",35.214569,-97.42040999999999
"2020-06-07 17:41:00+00:00","2020-00008381","3651 CLASSEN BLVD","Assault EMS Needed",4,"L","EMSSTAT",35.1741834,-97.410423
"2020-06-07 17:41:00+00:00","2020-00037370","3651 CLASSEN BLVD","Fight",2,"L","OK0140200",35.1741834,-97.410423
"2020-06-07 17:42:00+00:00","2020-00006396","3651 CLASSEN BLVD","Assault EMS Needed",4,"L","14005",35.1741834,-97.410423
"2020-06-07 17:52:00+00:00","2020-00037372","1912 CHANDELIER DR","Contact a Subject",0,"L","OK0140200",35.2417465,-97.441994
"2020-06-07 17:57:00+00:00","2020-00037371","1300 REGENT ST","Supplement Report",0,"L","OK0140200",35.2281158,-97.45823589999999
"2020-06-07 18:04:00+00:00","2020-00037374","10300 ALAMEDA DR","Traffic Stop",1,"L","OK0140200",35.2298337,-97.29870659999999
"2020-06-07 18:05:00+00:00","2020-00037375","900 HALRAY DR","Contact a Subject",0,"L","OK0140200",35.2081553,-97.4274885
"2020-06-07 18:08:00+00:00","2020-00037376","1408 WOODCREEK DR","Larceny",2,"L","OK0140200",35.198451,-97.41975699999999
"2020-06-07 18:15:00+00:00","2020-00037377","3300 HEALTHPLEX PKWY","Animal Trapped",0,"L","OK0140200",35.259657,-97.489739
"2020-06-07 18:26:00+00:00","2020-00037378","3300 BART CONNER DR","Alarm",0,"L","OK0140200",35.2503376,-97.49177139999999
"2020-06-07 18:28:00+00:00","2020-00037380","12TH AVE SE / E LINDSEY ST","MVA Non Injury",0,"L","OK0140200",35.2038354,-97.4236734
"2020-06-07 18:34:00+00:00","2020-00008382","PHEASANT RUN RD / N INTERSTATEDR","Heat/Cold Exposure",0,"L","EMSSTAT",35.23565,-97.4860295
"2020-06-07 18:34:00+00:00","2020-00037379","PHEASANT RUN RD / N INTERSTATEDR","Suspicious",1,"L","OK0140200",35.23565,-97.4860295
"2020-06-07 18:35:00+00:00","2020-00006397","PHEASANT RUN RD / N INTERSTATEDR","Heat/Cold Exposure",0,"L","14005",35.23565,-97.4860295
"2020-06-07 18:36:00+00:00","2020-00037381","1310 PASO DE VACA","Larceny",2,"L","OK0140200",35.234946,-97.34334299999999
"2020-06-07 18:46:00+00:00","2020-00037382","901 N PORTER AVE","Escort/Transport",1,"L","OK0140200",35.2304361,-97.43928009999999
"2020-06-07 18:51:00+00:00","2020-00037384","1748 ATCHISON DR","Alarm",0,"L","OK0140200",35.258277,-97.46850099999999
"2020-06-07 18:52:00+00:00","2020-00037383","500 FLINT RIDGE DR","Alarm",0,"L","OK0140200",35.2238352,-97.50850179999999
"2020-06-07 18:59:00+00:00","2020-00008383","601 12TH AVE NE","Breathing Problems",0,"M","EMSSTAT",35.2260761,-97.42081519999999
"2020-06-07 18:59:00+00:00","2020-00006398","601 12TH AVE NE","Breathing Problems",0,"M","14005",35.2260761,-97.42081519999999
"2020-06-07 19:00:00+00:00","2020-00037385","201 REED AVE","Trespassing",1,"L","OK0140200",35.2243128,-97.42904349999999
"2020-06-07 19:04:00+00:00","2020-00037387","10403 141ST AVE NE","Civil Standby",0,"L","OK0140200",35.344053,-97.2359139
"2020-06-07 19:10:00+00:00","2020-00037386","2200 ALAMEDA ST","Traffic Stop",1,"L","OK0140200",35.217816,-97.40780450000001
"2020-06-07 19:14:00+00:00","2020-00037388","NIC","Follow Up",0,"L","OK0140200",35.2043405,-97.4644666
"2020-06-07 19:20:00+00:00","2020-00037389","24TH AVE SE / ALAMEDA ST","Traffic Stop",1,"L","OK0140200",35.2182653,-97.4060556
"2020-06-07 19:20:00+00:00","2020-00037390","GLENDALE DR / E CEDAR LANE RD","COP Problem Solving",0,"L","OK0140200",35.1750258,-97.4339643
"2020-06-07 19:28:00+00:00","2020-00037392","720 DEANS ROW AVE","Supplement Report",0,"L","OK0140200",35.2134936,-97.4427412
"2020-06-07 19:32:00+00:00","2020-00037391","1919 BEAUMONT DR","Disturbance/Domestic",1,"L","OK0140200",35.2082548,-97.41369639999999
"2020-06-07 19:37:00+00:00","2020-00037394","900 HALRAY DR","Welfare Check",0,"L","OK0140200",35.2081553,-97.4274885
"2020-06-07 19:41:00+00:00","2020-00037393","900 E LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2035277,-97.42810109999999
"2020-06-07 19:47:00+00:00","2020-00008384","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-07 19:50:00+00:00","2020-00037395","800 E LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2034001,-97.42913620000002
"2020-06-07 20:03:00+00:00","2020-00037396","2850 168TH AVE NE","Alarm",0,"L","OK0140200",35.251681,-97.1968009
"2020-06-07 20:05:00+00:00","2020-00037397","3106 BROCE DR","Alarm",0,"L","OK0140200",35.2531709,-97.4879277
"2020-06-07 20:05:00+00:00","2020-00006399","1625 HAZELWOOD DR","Fire Alarm",2,"M","14005",35.1990171,-97.4226303
"2020-06-07 20:11:00+00:00","2020-00037398","1900 N PORTER AVE","Traffic Stop",1,"L","OK0140200",35.2420655,-97.4416143
"2020-06-07 20:20:00+00:00","2020-00037399","BEAUMONT ST / 12TH AVE SE","Motorist Assist",0,"L","OK0140200",35.2099629,-97.4235762
"2020-06-07 20:25:00+00:00","2020-00008385","4405 WARRINGTON CIR","Sick Person",0,"L","EMSSTAT",35.2723853,-97.499028
"2020-06-07 20:25:00+00:00","2020-00006400","4405 WARRINGTON CIR","Sick Person",0,"L","14005",35.2723853,-97.499028
"2020-06-07 20:35:00+00:00","2020-00037401","800 LEXINGTON ST","Follow Up",0,"L","OK0140200",35.2401985,-97.4552533
"2020-06-07 20:36:00+00:00","2020-00037402","904 W MAIN ST","Suspicious",1,"L","OK0140200",35.2180605,-97.4559263
"2020-06-07 20:38:00+00:00","2020-00008386","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-07 20:39:00+00:00","2020-00037403","153 12TH AVE SE","Alarm",0,"L","OK0140200",35.2168668,-97.4223099
"2020-06-07 21:00:00+00:00","2020-00037404","100 36TH AVE SW","Traffic Stop",1,"L","OK0140200",35.2183316,-97.49423279999999
"2020-06-07 21:08:00+00:00","2020-00008387","2600 BUTLER DR","Unconscious/Fainting",1,"L","EMSSTAT",35.216223,-97.48095599999999
"2020-06-07 21:09:00+00:00","2020-00006401","2600 BUTLER DR","Unconscious/Fainting",1,"L","14005",35.216223,-97.48095599999999
"2020-06-07 21:11:00+00:00","2020-00037416","300 HAL MULDROW DR","Mutual Aid",0,"L","OK0140200",35.216485,-97.47381999999999
"2020-06-07 21:14:00+00:00","2020-00037405","413 CRESTLAND DR","Larceny",2,"L","OK0140200",35.223538,-97.413032
"2020-06-07 21:22:00+00:00","2020-00037406","E ROCK CREEK RD / 72ND AVE NE","Suspicious",1,"L","OK0140200",35.2472337,-97.3356183
"2020-06-07 21:24:00+00:00","2020-00008390","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-07 21:25:00+00:00","2020-00037407","3400 ISIM RD","Suspicious",1,"L","OK0140200",35.2606466,-97.25654109999999
"2020-06-07 21:26:00+00:00","2020-00008388","2113 FORISTER CT","Diabetic Problems",1,"L","EMSSTAT",35.21364519999999,-97.47247469999999
"2020-06-07 21:27:00+00:00","2020-00006402","2113 FORISTER CT","Diabetic Problems",1,"L","14005",35.21364519999999,-97.47247469999999
"2020-06-07 21:29:00+00:00","2020-00008389","<UNKNOWN>","Stand By EMS",1,"L","EMSSTAT",35.2225668,-97.4394777
"2020-06-07 21:52:00+00:00","2020-00037415","1216 E BROOKS ST","Fraud",1,"L","OK0140200",35.2073816,-97.42235579999999
"2020-06-07 22:00:00+00:00","2020-00008391","1917 WHISPERING PINES CIR","Sick Person",0,"L","EMSSTAT",35.1949686,-97.456518
"2020-06-07 22:00:00+00:00","2020-00006403","1917 WHISPERING PINES CIR","Sick Person",0,"L","14005",35.1949686,-97.456518
"2020-06-07 22:01:00+00:00","2020-00037409","2316 W LINDSEY ST","Fight",2,"L","OK0140200",35.2036987,-97.4762583
"2020-06-07 22:02:00+00:00","2020-00037410","3301 W MAIN ST","Motorist Assist",0,"L","OK0140200",35.2200062,-97.4899533
"2020-06-07 22:03:00+00:00","2020-00037411","1231 ALAMEDA ST","Suspicious",1,"L","OK0140200",35.2196892,-97.42146869999999
"2020-06-07 22:03:00+00:00","2020-00037421","901 N PORTER AVE","Escort/Transport",1,"L","OK0140200",35.2304361,-97.43928009999999
"2020-06-07 22:04:00+00:00","2020-00037413","117 ED NOBLE PKWY","Contact a Subject",0,"L","OK0140200",35.2175923,-97.4883674
"2020-06-07 22:08:00+00:00","2020-00037412","333 INTERSTATE DR E","Larceny",2,"L","OK0140200",35.2213742,-97.4817545
"2020-06-07 22:08:00+00:00","2020-00008392","1634 GLENN BO DR","Fire Residential",3,"L","EMSSTAT",35.2165036,-97.4168538
"2020-06-07 22:08:00+00:00","2020-00037419","1634 GLENN BO DR","Assist Police",0,"L","OK0140200",35.2165036,-97.4168538
"2020-06-07 22:09:00+00:00","2020-00006404","1634 GLENN BO DR","Fire Residential",3,"L","14005",35.2165036,-97.4168538
"2020-06-07 22:11:00+00:00","2020-00037414","10400 CLINKENBEARD RD","Shots Heard",1,"L","OK0140200",35.293158,-97.288314
"2020-06-07 22:34:00+00:00","2020-00037417","35.274084;-97.4811156333333","Contact a Subject",0,"L","OK0140200",35.2225668,-97.4394777
"2020-06-07 22:36:00+00:00","2020-00037418","2024 CLOVERDALE LN","Supplement Report",0,"L","OK0140200",35.1937226,-97.4000145
"2020-06-07 22:47:00+00:00","2020-00037420","3800 N FLOOD AVE","Traffic Stop",1,"L","OK0140200",35.2694343,-97.4794494
"2020-06-07 22:52:00+00:00","2020-00008393","3328 HEATHER GLEN DR","Falls",1,"M","EMSSTAT",35.1813169,-97.4559475
"2020-06-07 22:52:00+00:00","2020-00006405","3328 HEATHER GLEN DR","Falls",1,"M","14005",35.1813169,-97.4559475
"2020-06-07 22:59:00+00:00","2020-00008394","1776 E ROBINSON ST","Chest Pain",1,"L","EMSSTAT",35.2299409,-97.4131235
"2020-06-07 22:59:00+00:00","2020-00006406","1776 E ROBINSON ST","Chest Pain",1,"L","14005",35.2299409,-97.4131235
"2020-06-07 23:01:00+00:00","2020-00008395","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-07 23:07:00+00:00","2020-00037422","3800 12TH AVE NE","Traffic Stop",1,"L","OK0140200",35.264786,-97.423701
"2020-06-07 23:15:00+00:00","2020-00037423","333 INTERSTATE DR E","Larceny",2,"L","OK0140200",35.2213742,-97.4817545
"2020-06-07 23:21:00+00:00","2020-00008396","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-07 23:26:00+00:00","2020-00008397","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-07 23:27:00+00:00","2020-00037424","3400 W TECUMSEH RD","Alarm Holdup/Panic",4,"H","OK0140200",35.2611448,-97.49149949999999
"2020-06-07 23:38:00+00:00","2020-00037426","10451 GLAD LN","Shots Heard",1,"L","OK0140200",35.2877605,-97.2883109
"2020-06-07 23:39:00+00:00","2020-00037425","1500 12TH AVE NE","Traffic Stop",1,"L","OK0140200",35.2370886,-97.4235226
"2020-06-07 23:49:00+00:00","2020-00037427","517 LONE OAK DR","Disturbance/Domestic",1,"L","OK0140200",35.224111,-97.40504999999999
"2020-06-07 23:49:00+00:00","2020-00008398","301 E DALE ST","Sick Person",0,"L","EMSSTAT",35.2343225,-97.4421052
"2020-06-07 23:56:00+00:00","2020-00037428","12TH AVE SE / ALAMEDA ST","Traffic Stop",1,"L","OK0140200",35.2183742,-97.423678
"2020-06-08 00:08:00+00:00","2020-00008399","MIDWEST CITY","Transfer/Interfacility",0,"L","EMSSTAT",35.4495065,-97.3967019
"2020-06-08 00:14:00+00:00","2020-00037429","1919 BEAUMONT DR","Disturbance/Domestic",1,"L","OK0140200",35.2082548,-97.41369639999999
"2020-06-08 00:16:00+00:00","2020-00037436","5007 120TH AVE NE","Animal Livestock",0,"L","OK0140200",35.278771,-97.264893
"2020-06-08 00:24:00+00:00","2020-00037430","2900 W LINDSEY ST","Alarm",0,"L","OK0140200",35.2033239,-97.48444649999999
"2020-06-08 00:25:00+00:00","2020-00037431","1600 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.261481,-97.4655057
"2020-06-08 00:38:00+00:00","2020-00037432","W INDIAN HILLS RD / 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2906968,-97.5296698
"2020-06-08 00:38:00+00:00","2020-00037433","2070 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.2617384,-97.47206880000002
"2020-06-08 00:42:00+00:00","2020-00037435","ALAMEDA ST / 12TH AVE SE","MVA Non Injury",0,"L","OK0140200",35.2183742,-97.423678
"2020-06-08 00:43:00+00:00","2020-00006407","EAGLE CLIFF DR / GOSHAWK DR","Fire Smoke Investigation",3,"L","14005",35.170805,-97.428511
"2020-06-08 00:44:00+00:00","2020-00037434","1900 ANN BRANDEN BLVD","Trespassing",1,"L","OK0140200",35.185076,-97.411148
"2020-06-08 00:46:00+00:00","2020-00037437","3750 W MAIN ST","Supplement Report",0,"L","OK0140200",35.2170794,-97.49596199999999
"2020-06-08 00:55:00+00:00","2020-00037438","2070 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.2617384,-97.47206880000002
"2020-06-08 00:55:00+00:00","2020-00037439","9905 ALAMEDA DR","Shooting",4,"H","OK0140200",35.2319389,-97.294434
"2020-06-08 00:57:00+00:00","2020-00037440","6000 W INDIAN HILLS RD","Traffic Stop",1,"L","OK0140200",35.2907009,-97.5293238
"2020-06-08 01:00:00+00:00","2020-00037446","522 IOWA ST","Barking Dog",0,"L","OK0140200",35.2238762,-97.4524713
"2020-06-08 01:08:00+00:00","2020-00037441","801 CANADIAN TRAILS DR","Open Door/Premises Check",0,"L","OK0140200",35.1812929,-97.45298299999999
"2020-06-08 01:12:00+00:00","2020-00037442","4800 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2764093,-97.5297167
"2020-06-08 01:16:00+00:00","2020-00006408","1803 CHERRY STONE ST","Fire Carbon Monoxide Alarm",2,"L","14005",35.2019049,-97.46819699999999
"2020-06-08 01:23:00+00:00","2020-00037444","8606 BENNY BRUCE ST","Disturbance/Domestic",1,"L","OK0140200",35.2701493,-97.31412949999999
"2020-06-08 01:25:00+00:00","2020-00037443","TECUMSEH DR / W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.2619765,-97.471277
"2020-06-08 01:26:00+00:00","2020-00037445","1920 12TH AVE NE","Public Intoxication",1,"L","OK0140200",35.2434275,-97.4286714
"2020-06-08 01:56:00+00:00","2020-00037447","100 12TH AVE NE","Disturbance/Domestic",1,"L","OK0140200",35.2188395,-97.4248514
"2020-06-08 02:05:00+00:00","2020-00037448","209 CHALMETTE DR","Contact a Subject",0,"L","OK0140200",35.2163364,-97.4142238
"2020-06-08 02:05:00+00:00","2020-00037449","120TH AVE NE / E TECUMSEH RD","Animal Livestock",0,"L","OK0140200",35.2614839,-97.2652559
"2020-06-08 02:16:00+00:00","2020-00037450","1900 ANN BRANDEN BLVD","Supplement Report",0,"L","OK0140200",35.185076,-97.411148
"2020-06-08 02:23:00+00:00","2020-00006409","800 CLEAR BAY AVE","Fire Controlled Burn",1,"L","14005",35.2075231,-97.2481201
"2020-06-08 02:23:00+00:00","2020-00037451","2801 VENTURE DR","Disturbance/Domestic",1,"L","OK0140200",35.269958,-97.483362
"2020-06-08 02:34:00+00:00","2020-00008400","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-08 02:35:00+00:00","2020-00037453","W ROBINSON ST / 48TH AVE NW","Motorist Assist",0,"L","OK0140200",35.2328677,-97.5119823
"2020-06-08 02:38:00+00:00","2020-00037452","2664 CLASSEN BLVD","Contact a Subject",0,"L","OK0140200",35.1906069,-97.4234752
"2020-06-08 02:39:00+00:00","2020-00037454","101 ANDOVER DR","Disturbance/Domestic",1,"L","OK0140200",35.2183628,-97.41965259999999
"2020-06-08 02:50:00+00:00","2020-00037455","STELLA RD / 120TH AVE NE","Traffic Stop",1,"L","OK0140200",35.3195061,-97.2649891
"2020-06-08 02:50:00+00:00","2020-00037456","3601 N FLOOD AVE","Suspicious",1,"L","OK0140200",35.2626219,-97.47448279999999
"2020-06-08 02:51:00+00:00","2020-00037460","2403 W MAIN ST","Trespassing",1,"L","OK0140200",35.2189648,-97.47723069999999
"2020-06-08 02:53:00+00:00","2020-00037459","2320 W MAIN ST","Fight",2,"L","OK0140200",35.2178903,-97.4763148
"2020-06-08 02:53:00+00:00","2020-00037457","2905 CORPORATE CENTRE DR","Suspicious",1,"L","OK0140200",35.2537647,-97.47735920000001
"2020-06-08 02:53:00+00:00","2020-00037458","2400 E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.187837,-97.32579229999999
"2020-06-08 03:00:00+00:00","2020-00037461","2504 FAWN RUN XING","Burglary",2,"L","OK0140200",35.2487558,-97.4166109
"2020-06-08 03:04:00+00:00","2020-00037462","0 VARSITY HOUSE ACCESS","Contact a Subject",0,"L","OK0140200",35.1796885,-97.4207722
"2020-06-08 03:05:00+00:00","2020-00037463","1912 PELHAM CIR","Prowler",2,"L","OK0140200",35.2432409,-97.42024359999999
"2020-06-08 03:17:00+00:00","2020-00037464","2007 W LINDSEY ST","Suspicious",1,"L","OK0140200",35.2043851,-97.4706781
"2020-06-08 03:18:00+00:00","2020-00037465","300 W MAIN ST","Traffic Stop",1,"L","OK0140200",35.2191352,-97.44679789999999
"2020-06-08 03:22:00+00:00","2020-00037466","FARMER ST / GEORGE AVE","COP Problem Solving",0,"L","OK0140200",35.2021389,-97.436831
"2020-06-08 03:30:00+00:00","2020-00037467","900 E LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2035277,-97.42810109999999
"2020-06-08 03:34:00+00:00","2020-00037468","1909 BEAUMONT DR","Disturbance/Domestic",1,"L","OK0140200",35.2089275,-97.41305159999999
"2020-06-08 03:39:00+00:00","2020-00037469","1013 TROUT AVE","Parking Problem",0,"L","OK0140200",35.2105489,-97.4388891
"2020-06-08 03:42:00+00:00","2020-00037470","CLASSEN BLVD / E LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2039071,-97.4313579
"2020-06-08 03:42:00+00:00","2020-00037471","2450 W ROBINSON ST","Alarm",0,"L","OK0140200",35.2324201,-97.479418
"2020-06-08 03:48:00+00:00","2020-00037472","211 S COCKREL AVE","Extra Patrol",0,"L","OK0140200",35.2235858,-97.43256889999999
"2020-06-08 03:59:00+00:00","2020-00037473","4125 W MAIN ST","Traffic Stop",1,"L","OK0140200",35.2188332,-97.50275049999999
