"dt","casen","location","offense","officer","officername","lat","long"
"2020-06-05 22:49:00+00:00","2020-00037005","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-06 01:13:00+00:00","2020-00037027","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-06 09:39:00+00:00","2020-00037102","2158 W BROOKS ST","MOLESTING PROP;","9999","PRIVATE",35.2075519,-97.4740855
"2020-06-06 15:49:00+00:00","2020-00037146","201 E HAYES ST","ANIMALS THAT ARE NUISANCES;","9999","PRIVATE",35.232558,-97.4442308
"2020-06-06 18:33:00+00:00","2020-00037168","2701 WEYMOUTH WAY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1919","Brueggert",35.2510771,-97.4392426
"2020-06-06 19:41:00+00:00","2020-00037180","2024 CLOVERDALE LN","MOTOR VEHICLE);","1836","Rojales",35.1937226,-97.4000145
"2020-06-06 19:44:00+00:00","2020-00037184","2701 WEYMOUTH WAY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1829","Byrne",35.2510771,-97.4392426
"2020-06-06 22:14:00+00:00","2020-00037210","2909 MISTY RIDGE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1716","Petrilla",35.2138664,-97.3987458
"2020-06-06 23:40:00+00:00","2020-00037218","1817 TWISTED OAK DR","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1623","Bryan",35.1942419,-97.41417349999999
"2020-06-07 01:45:00+00:00","2020-00037237","8500 BENNY BRUCE ST","ANIMALS THAT ARE NUISANCES;","9999","PRIVATE",35.2705057,-97.3167024
"2020-06-07 02:38:00+00:00","2020-00037243","401 12TH AVE SE","WARRANT-CLEV COUNTY;","1631","Howard",35.2138813,-97.4224646
"2020-06-07 04:00:00+00:00","2020-00037262","1300 REGENT ST","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1807","Gifford",35.2281158,-97.45823589999999
"2020-06-07 04:28:00+00:00","2020-00037275","1601 E IMHOFF RD","TRESPASSING; WARRANT-MUNICIPAL (NORMAN);","1642","Vu",35.1918161,-97.41819489999999
"2020-06-07 04:34:00+00:00","2020-00037277","6221 INTERSTATE DR","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS; WARRANT-CLEV COUNTY;","1631","Howard",35.2940832,-97.4878854
"2020-06-07 16:08:00+00:00","2020-00037359","615 W MAIN ST","GRAND LARCENY (ALL OTHER LARCENY);","1827","Atteberry",35.2188874,-97.45220719999999
"2020-06-07 16:28:00+00:00","2020-00037362","2145 MELROSE CT","DOMESTIC ABUSE (AGGRAVATED ASSAULT);","1137","Lauderback",35.2154489,-97.4738551
"2020-06-07 17:41:00+00:00","2020-00037370","3651 CLASSEN BLVD","ASSAULT AND BATTERY (SIMPLE ASSAULT);","1624","Crowe",35.1741834,-97.410423
"2020-06-07 19:32:00+00:00","2020-00037391","1919 BEAUMONT DR","DOMESTIC ABUSE (SIMPLE ASSAULT);","1712","Hicks",35.2082548,-97.41369639999999
"2020-06-07 21:14:00+00:00","2020-00037405","413 CRESTLAND DR","MOLESTING PROP;","1712","Hicks",35.223538,-97.413032
"2020-06-07 22:08:00+00:00","2020-00037412","333 INTERSTATE DR","LARCENY (ALL OTHER LARCENY);","1812","McCauslin",35.2213742,-97.4817545
"2020-06-08 00:44:00+00:00","2020-00037434","1900 ANN BRANDEN BLVD","TRESPASSING;","1808","Haigler",35.185076,-97.411148
"2020-06-08 02:50:00+00:00","2020-00037455","STELLA RD / 120TH AVE NE","WARRANT-OTHER;","1835","Pierce",35.3195061,-97.2649891
"2020-06-08 03:00:00+00:00","2020-00037461","2504 FAWN RUN XING","BURGLARY - FIRST DEGREE;","1837","Wilcoxen",35.2487558,-97.4166109
"2020-06-08 03:05:00+00:00","2020-00037463","1912 PELHAM CIR","TRESPASSING;","1807","Gifford",35.2432409,-97.42024359999999
"2020-06-08 05:55:00+00:00","2020-00037486","2437 W MAIN ST","PUBLIC INTOXICATION; OBSTRUCTING OFFICER;","1809","Lindsey",35.2189807,-97.4783425
"2020-06-08 06:05:00+00:00","2020-00037488","1000 E CONSTITUTION ST","DUS; POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC);","1835","Pierce",35.1916725,-97.42604349999999
"2020-06-08 07:08:00+00:00","2020-00037501","1408 JAMI DR","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1926","Smith",35.2105401,-97.425503
"2020-06-08 07:47:00+00:00","2020-00037499","12TH AVE NE / NEWBURY DR","LIQUOR OR DRUGS/APCV;","1813","McDonough",35.2405431,-97.4235623
"2020-06-08 13:25:00+00:00","2020-00037525","516 COOPER CT","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","0812","Glazier",35.2246161,-97.4107398
"2020-06-08 15:35:00+00:00","2020-00037561","2813 DEWEY AVE","SECURING CREDIT FRAUDENTLY (COUNTERFEITING/FORGERY);","0815","Monson",35.1884404,-97.43223019999999
"2020-06-08 16:37:00+00:00","2020-00037574","4017 PLEASANT GROVE ST","BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","0606","Brakhage",35.2682637,-97.4967021
"2020-06-08 16:57:00+00:00","2020-00037576","1111 OAK TREE AVE","BURGLARY - SECOND DEGREE (BURGLARY);","1428","Rhynes",35.1838436,-97.4256297
"2020-06-08 18:46:00+00:00","2020-00037605","BLUE RIDGE DR / E CEDAR","MOLESTING PROP;","9800","Flores",35.1747757,-97.34089689999999
"2020-06-08 20:50:00+00:00","2020-00037630","1430 24TH AVE SW","(COUNTERFEITING/FORGERY);","1428","Rhynes",35.2005479,-97.47887949999999
"2020-06-08 21:10:00+00:00","2020-00037654","505 AVON DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0934","Caspers",35.2239178,-97.5185056
"2020-06-05 14:33:00+00:00","2020-90000244","3901 BRUNSWICK LN","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2675438,-97.49936640000001
"2020-06-05 17:44:00+00:00","2020-90000245","405 ALPINE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2136368,-97.4988166
"2020-06-05 21:35:00+00:00","2020-90000246","131 FLOYD AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.217133,-97.3333262
"2020-06-05 21:50:00+00:00","2020-90000247","901 N PORTER","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-05 22:24:00+00:00","2020-90000248","4223 LORINGS CIR","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2704193,-97.49469549999999
"2020-06-06 03:14:00+00:00","2020-90000249","901 N PORTER AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-06 15:11:00+00:00","2020-90000250","2817 FROST LANE AV","LARCENY (ALL OTHER LARCENY);","1918","Martinez",35.19373,-97.40099699999999
"2020-06-06 17:42:00+00:00","2020-90000251","2134 SADDLEBACK BLVD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2451549,-97.5081211
"2020-06-06 19:37:00+00:00","2020-90000252","3308 NESS CIR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2581881,-97.4450442
"2020-06-07 02:03:00+00:00","2020-90000253","2401 N LINCOLN AV","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.3598563,-97.4730508
"2020-06-07 20:25:00+00:00","2020-90000254","11600 E LINDSEY STREET","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.201797,-97.271182
"2020-06-08 04:15:00+00:00","2020-00037475","2550 MOUNT WILLIAMS DR","POSSESSION OF CDS; PETIT LARCENY (SHOPLIFTING);","1332","Gribaudo",35.2374298,-97.47887949999999
"2020-06-08 12:44:00+00:00","2020-90000255","405 HORIZON VIEW CT","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.21432,-97.39116299999999
"2020-06-08 13:27:00+00:00","2020-00037524","1307 COMMERCE DR","LARCENY OF AUTO;","1335","Pacholski",35.201907,-97.4216908
"2020-06-08 14:22:00+00:00","2020-90000256","2033 RISING HILL DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.178113,-97.41089
"2020-06-08 14:38:00+00:00","2020-90000257","1330 ALAMEDA ST","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1918","Martinez",35.217959,-97.4200958
"2020-06-08 14:46:00+00:00","2020-00037544","2600 W ROBINSON ST","UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY);","1137","Lauderback",35.2321199,-97.4819236
"2020-06-08 15:01:00+00:00","2020-90000258","101 HORIZON VIEW CT","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.21784,-97.390975
"2020-06-08 15:32:00+00:00","2020-00037560","600 66TH AVE SE","ASSAULT / THREATS (INTIMIDATION);","9607","Formby",35.2099049,-97.34265649999999
"2020-06-08 15:50:00+00:00","2020-00037567","3003 RIVER OAKS DR","MOTOR VEHICLE);","9607","Formby",35.222447,-97.48648999999999
"2020-06-08 16:07:00+00:00","2020-00037566","3750 W MAIN ST","DEGREE;","1920","Burk",35.2170794,-97.49596199999999
"2020-06-08 16:29:00+00:00","2020-90000259","1604 BRIAR MEADOW RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.238087,-97.420474
"2020-06-08 17:38:00+00:00","2020-90000260","3432 TETON CT","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.259125,-97.5026863
"2020-06-08 18:14:00+00:00","2020-90000261","536 JEAN MARIE DR","MOTOR VEHICLE);","1918","Martinez",35.2130815,-97.47192509999999
"2020-06-08 18:53:00+00:00","2020-90000262","2116 W IOWA AV","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.0490753,-97.9610438
"2020-06-08 20:11:00+00:00","2020-00037621","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-08 21:20:00+00:00","2020-00037642","1400 ED NOBLE PKWY","WARRANT-CLEV COUNTY;","1927","",35.2016598,-97.4845411
"2020-06-08 21:30:00+00:00","2020-00037643","1825 156TH AVE SE","PETIT LARCENY (ALL OTHER LARCENY); TRESPASSING AFTER BEING FORBIDDEN;","9800","Flores",35.1943507,-97.210241
"2020-06-08 22:07:00+00:00","2020-90000263","439 FOREST DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.223902,-97.474791
"2020-06-08 22:14:00+00:00","2020-00037657","1111 OAK TREE AVE","LOST PROPERTY;","1836","Rojales",35.1838436,-97.4256297
"2020-06-08 22:36:00+00:00","2020-00037659","333 INTERSTATE DR","TRESPASSING;","9999","PRIVATE",35.2213742,-97.4817545
"2020-06-08 22:44:00+00:00","2020-00037661","N SANTA FE AVE / W MAIN","WARRANT-MUNICIPAL (NORMAN);","1979","Shattuck",35.220087,-97.44534100000001
"2020-06-08 22:51:00+00:00","2020-00037663","214 BULL RUN ST","LARCENY (ALL OTHER LARCENY);","1632","Hudson",35.2154601,-97.4135063
"2020-06-08 23:32:00+00:00","2020-00037671","1370 N INTERSTATE DR","FRAUD); GRAND LARCENY (ALL OTHER LARCENY);","0934","Caspers",35.2351813,-97.4864078
"2020-06-09 01:24:00+00:00","2020-00037682","E LINDSEY ST / BILOXI DR","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1924","Loewer",35.203846,-97.42002819999999
"2020-06-09 02:56:00+00:00","2020-90000264","333 E BROOKS ST","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.208095,-97.4375017
"2020-06-09 03:02:00+00:00","2020-00037700","2600 12TH AVE NW","ELUDING A PEACE OFFICER; AGGRAVATED DUI /APC (=>.15 BAC);","1926","Smith",35.250334,-97.460703
"2020-06-09 03:42:00+00:00","2020-00037707","3201 CONESTOGA DR","HARM OR DEATH;","0930","Boxford",35.185346,-97.461462
"2020-06-09 04:32:00+00:00","2020-00037713","JENKINS AVE / E LINDSEY ST","CIRT INVESTIGATION;","1011","Hard",35.2038462,-97.4412839
"2020-06-09 04:39:00+00:00","2020-90000265","708 DAKOTA ST","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1918","Martinez",35.2249017,-97.455398
"2020-06-09 04:39:00+00:00","2020-90000266","NELSON LN","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1918","Martinez",35.1674077,-97.2564383
"2020-06-09 05:32:00+00:00","2020-00037721","2622 CLASSEN BLVD","DIST THE PEACE;","9999","PRIVATE",35.1912563,-97.4237546
"2020-06-09 06:18:00+00:00","2020-00037726","100 26TH DR SW","POSSESSION OF CDS; WARRANT-CLEV COUNTY;","1016","Stevenson",35.21756010000001,-97.4815819
"2020-06-09 13:23:00+00:00","2020-00037763","317 KEITH ST","MOTOR VEHICLE);","1623","Bryan",35.2165813,-97.4373115
"2020-06-09 14:19:00+00:00","2020-00037773","1800 E RENO AVE","OTHER LARCENY);","1335","Pacholski",35.4636465,-97.47880819999999
"2020-06-09 15:11:00+00:00","2020-90000267","2512 HAMDEN AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2495367,-97.4469458
"2020-06-09 15:15:00+00:00","2020-00037784","2604 QUEENSTON AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1335","Pacholski",35.2505155,-97.4192298
"2020-06-09 16:08:00+00:00","2020-90000268","201 W GRAY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.22299,-97.44610379999999
"2020-06-09 16:38:00+00:00","2020-90000269","W GRAY","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2198759,-97.4486895
"2020-06-09 16:51:00+00:00","2020-90000270","3300 HEALTHPLEX PKWY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.259657,-97.489739
"2020-06-07 21:52:00+00:00","2020-00037415","1216 E BROOKS ST","FOUND PROPERTY;","1632","Hudson",35.2073816,-97.42235579999999
"2020-06-08 17:24:00+00:00","2020-00037581","1712 W ROBINSON ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1806","Dawson",35.2322298,-97.46696109999999
"2020-06-08 20:00:00+00:00","2020-00037625","1611 DAKOTA ST","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1517","Antwine",35.2254501,-97.46588020000002
"2020-06-09 01:12:00+00:00","2020-00037685","2400 WESTPORT DR","GRAND LARCENY (ALL OTHER LARCENY);","1332","Gribaudo",35.231634,-97.48001579999999
"2020-06-09 01:54:00+00:00","2020-00037696","201 CHALMETTE DR","DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);","1928","Williams",35.21638,-97.414158
"2020-06-09 14:34:00+00:00","2020-00037777","3001 S BERRY RD","DUMPING TRASH ON PUBLIC/PRIVATE PROPERTY;","1132","Allison",35.1855225,-97.4615054
"2020-06-09 14:41:00+00:00","2020-00037778","363 INTERSTATE DR","UNLAWFUL POSSESSION OF PARAPHERNALIA; POSSESSION OF CDS;","1137","Lauderback",35.2219951,-97.4844816
"2020-06-09 15:33:00+00:00","2020-00037794","1111 OAK TREE AVE","ASSAULT AND BATTERY (SIMPLE ASSAULT);","1132","Allison",35.1838436,-97.4256297
"2020-06-09 16:52:00+00:00","2020-00037812","3220 WOOD VALLEY RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0273","Scott",35.1934054,-97.39217939999999
"2020-06-09 18:17:00+00:00","2020-00037826","2600 W ROBINSON ST","DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT);","1132","Allison",35.2321199,-97.4819236
"2020-06-09 18:27:00+00:00","2020-00037836","1400 24TH AVE NW","WARRANT-MUNICIPAL (NORMAN);","1920","Burk",35.2363971,-97.48316400000002
"2020-06-09 18:27:00+00:00","2020-00037845","205 TELSTAR ST","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","0911","Owens",35.2397649,-97.4441568
"2020-06-09 18:55:00+00:00","2020-00037848","151 12TH AVE SE","FALSE PERSONATION;","1923","King",35.2172562,-97.42227319999999
"2020-06-09 19:24:00+00:00","2020-00037861","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-09 19:31:00+00:00","2020-00037859","2328 NORWOOD DR","GRAND LARCENY (ALL OTHER LARCENY);","0913","Perry",35.2225668,-97.4394777
"2020-06-09 19:59:00+00:00","2020-00037866","201 WOODCREST DR","RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE;","0911","Owens",35.2491167,-97.4392129
"2020-06-09 20:26:00+00:00","2020-00037880","1517 CAMDEN WAY","BURGLARY - SECOND DEGREE (BURGLARY);","1925","Matthews",35.2145778,-97.4656689
"2020-06-09 21:04:00+00:00","2020-00037877","800 CANADIAN TRAILS DR","UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);","0945","Slater",35.1801173,-97.4534652
"2020-06-09 21:18:00+00:00","2020-00037882","420 PRESTWICK ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1525","Pierce",35.2119714,-97.491247
"2020-06-09 21:49:00+00:00","2020-90000274","2642 POTTER AVENUE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","2159","Bickford",35.1138802,-97.4478755
"2020-06-09 21:49:00+00:00","2020-00037885","1904 FILLMORE AVE","POINTING FIREARMS;","1714","Murchison",35.1956543,-97.48016469999999
"2020-06-09 21:53:00+00:00","2020-90000273","2010 NW 24TH AV","LARCENY (SHOPLIFTING);","2159","Bickford",35.2432401,-97.4834977
"2020-06-09 23:16:00+00:00","2020-00037908","801 SEQUOYAH TRAILS DR","UNLAWFUL POSSESSION OF PARAPHERNALIA;","1979","Shattuck",35.2516562,-97.4312274
"2020-06-09 23:28:00+00:00","2020-00037917","419 S UNIVERSITY BLVD","PETIT LARCENY (ALL OTHER LARCENY);","1336","Webb",35.2158849,-97.44516279999999
"2020-06-10 00:26:00+00:00","2020-00037920","2801 VENTURE DR","CHILD ABUSE BY INJURY (INTIMIDATION);","1332","Gribaudo",35.269958,-97.483362
"2020-06-10 00:28:00+00:00","2020-00037923","ELM AVE / W SYMMES ST","LIQUOR; DUI - LIQUOR OR DRUGS/APCV;","1336","Webb",35.2152374,-97.44837700000001
"2020-06-10 04:29:00+00:00","2020-00037959","222 BULL RUN ST","DAMAGED PROPERTY; BURGLARY - FIRST DEGREE;","1928","Williams",35.2151289,-97.41333739999999
"2020-06-10 04:54:00+00:00","2020-00037963","N FLOOD AVE / LEXINGTON","UNLAWFUL POSSESSION OF PARAPHERNALIA; POSSESSION OF CDS;","1016","Stevenson",35.2399766,-97.4561705
"2020-06-10 05:58:00+00:00","2020-00037969","1016 26TH AVE NW","WARRANT-CLEV COUNTY;","1016","Stevenson",35.2309257,-97.48320620000001
"2020-06-10 08:05:00+00:00","2020-00037994","3205 W ROBINSON ST","TRESPASSING;","9999","PRIVATE",35.23333030000001,-97.4887947
"2020-06-10 11:43:00+00:00","2020-00038010","2056 24TH AVE SE","MOTOR VEHICLE);","0714","Harper",35.192869,-97.40664
"2020-06-10 15:18:00+00:00","2020-00038048","1604 CHAMBLEE DR","MOTOR VEHICLE);","0273","Scott",35.214584,-97.41827599999999
"2020-06-10 15:49:00+00:00","2020-90000272","901 N PORTER AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","2159","Bickford",35.2304361,-97.43928009999999
"2020-06-10 17:20:00+00:00","2020-90000271","1226 WANDERING OAKS LN","PRETENSES/SWINDLE/CONFIDENCE GAME);","2159","Bickford",35.202989,-97.349718
"2020-06-06 02:14:00+00:00","2020-00037032","1414 E LINDSEY ST","(BURGLARY);","1421","Kieft",35.2038451,-97.4198339
"2020-06-07 07:14:00+00:00","2020-00037314","720 DEANS ROW AVE","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1642","Vu",35.2134936,-97.4427412
"2020-06-09 16:03:00+00:00","2020-00037803","8320 E FRANKLIN RD","ASSAULT AND BATTERY (SIMPLE ASSAULT);","0306","Russell",35.2758875,-97.31872690000002
"2020-06-09 16:31:00+00:00","2020-00037806","1327 E LINDSEY ST","MOTOR VEHICLE);","0513","Crane",35.2048826,-97.4209829
"2020-06-09 16:52:00+00:00","2020-00037808","151 12TH AVE SE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2172562,-97.42227319999999
"2020-06-09 17:31:00+00:00","2020-00037819","1308 NEWBURY DR","TRAILER, VESSEL - THIRD DEGREE (THEFT FROM MOTOR VEHICLE);","1923","King",35.2402958,-97.4216376
"2020-06-09 20:26:00+00:00","2020-00037870","2007 W LINDSEY ST","LARCENY (SHOPLIFTING);","1925","Matthews",35.2043851,-97.4706781
"2020-06-10 01:29:00+00:00","2020-00037931","1517 CAMDEN WAY","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2145778,-97.4656689
"2020-06-10 07:13:00+00:00","2020-00037985","1111 BILOXI DR","DOMESTIC ABUSE (SIMPLE ASSAULT);","1928","Williams",35.205047,-97.42004
"2020-06-10 10:43:00+00:00","2020-00038006","1115 BRANDYWINE LN","GRAND LARCENY AT NIGHT (THEFT FROM MOTOR VEHICLE);","1928","Williams",35.2052252,-97.41177689999999
"2020-06-10 11:10:00+00:00","2020-00038007","415 W SYMMES ST","UNATTENDED / ATTENDED DEATH;","0941","Jones",35.2161096,-97.4471226
"2020-06-10 13:41:00+00:00","2020-00038026","1709 SUNRISE ST","MOTOR VEHICLE); LARCENY OF AUTO;","0513","Crane",35.21352,-97.41555489999999
"2020-06-10 14:09:00+00:00","2020-00038031","201 W GRAY ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","9769","Ridner",35.22299,-97.44610379999999
"2020-06-10 14:11:00+00:00","2020-00038032","201 W GRAY ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","0940","Jones",35.22299,-97.44610379999999
"2020-06-10 14:13:00+00:00","2020-00038034","2543 W MAIN ST","UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);","1137","Lauderback",35.2193189,-97.4813957
"2020-06-10 14:52:00+00:00","2020-00038043","1606 24TH AVE SW","CHILD NEGLECT","1920","Burk",35.199314,-97.4769482
"2020-06-10 16:24:00+00:00","2020-00038056","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-10 17:02:00+00:00","2020-00038059","HAL MULDROW DR / W MAIN","WARRANT-OTHER;","1137","Lauderback",35.2183759,-97.4728509
"2020-06-10 17:18:00+00:00","2020-00038085","3250 72ND AVE SE","FALSE PERSONATION (FRAUD);","9192","Watson",35.1779602,-97.3373755
"2020-06-10 17:18:00+00:00","2020-00038066","4050 N INTERSTATE DR","LARCENY OF AUTO;","1145","Underhill",35.268223,-97.487307
"2020-06-10 17:37:00+00:00","2020-00038088","2109 W MAIN ST","LARCENY (ALL OTHER LARCENY);","1925","Matthews",35.2188768,-97.4720942
"2020-06-10 18:35:00+00:00","2020-00038086","804 LANDSDOWNE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1145","Underhill",35.22806,-97.49854169999999
"2020-06-10 18:48:00+00:00","2020-00038089","201 W GRAY ST","FRAUD);","1922","Jackson",35.22299,-97.44610379999999
"2020-06-10 21:00:00+00:00","2020-00038121","1622 ROSEMONT DR","PROTECTIVE ORDER VIOLATION / VPO;","1526","Robertson",35.1987927,-97.4537075
"2020-06-10 22:18:00+00:00","2020-00038135","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-10 22:38:00+00:00","2020-00038142","1616 ALAMEDA ST","PETIT LARCENY (ALL OTHER LARCENY);","1628","Gomez",35.2180362,-97.4177936
"2020-06-10 23:17:00+00:00","2020-00038147","2508 WOODSONG DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1631","Howard",35.2235159,-97.40415399999999
"2020-06-10 23:31:00+00:00","2020-00038150","1105 TARKINGTON DR","MALICIOUS INJURY TO PROPERTY - OVER $1000;","1426","Nickerson",35.2047637,-97.3448688
"2020-06-10 23:52:00+00:00","2020-00038157","HARDIN DR / CHAUTAUQUA","PETTY LARCENY (ALL OTHER LARCENY);","9999","PRIVATE",35.19804999999999,-97.4501603
"2020-06-11 01:34:00+00:00","2020-00038178","4216 ELF OWL CT","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1810","Manous",35.1666164,-97.4275941
"2020-06-11 03:29:00+00:00","2020-00038188","1900 RENAISSANCE DR","TRESPASSING;","1810","Manous",35.1805723,-97.41211249999999
"2020-06-11 03:51:00+00:00","2020-00038197","12450 NELSON LN","ASSAULT AND BATTERY (SIMPLE ASSAULT);","1133","Burris",35.1656828,-97.2589299
"2020-06-11 03:52:00+00:00","2020-00038199","325 WOODSIDE DRDRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS; DUI - LIQUOR OR","VEHICLE THEFT);","1926","Smith",35.2225668,-97.4394777
"2020-06-11 14:55:00+00:00","2020-00038271","1807 OAKHOLLOW DR","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.193616,-97.414286
"2020-06-11 16:12:00+00:00","2020-00038282","309 TURNBERRY DR","ALLOWED;","1340","Salley",35.2569397,-97.4466077
"2020-06-11 17:16:00+00:00","2020-90000275","3300 HEALTHPLEX PKWY","PRETENSES/SWINDLE/CONFIDENCE GAME);","2159","Bickford",35.259657,-97.489739
"2020-06-09 12:06:00+00:00","2020-00037750","1710 CADDELL LN","GRAND LARCENY (ALL OTHER LARCENY);","1137","Lauderback",35.2093495,-97.4666834
"2020-06-10 08:06:00+00:00","2020-00037993","1412 E LINDSEY ST","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1922","Jackson",35.2033482,-97.41954659999999
"2020-06-10 18:53:00+00:00","2020-00038112","118 W SYMMES ST","LARCENY OF AUTO;","1336","Webb",35.2172697,-97.4428636
"2020-06-10 21:10:00+00:00","2020-00038124","W ROCK CREEK RD / N","WARRANT-MUNICIPAL (NORMAN);","1925","Matthews",35.2473711,-97.5119156
"2020-06-10 23:28:00+00:00","2020-00038167","745 CLAREMONT DR","FRAUDULENT USE OF CREDIT CARD NUMBER;","1925","Matthews",35.2091109,-97.48049549999999
